301	754
301	239
301	318
301	826
301	862
301	815
301	316
301	855
301	630
301	361
301	73
431	702
431	25
431	673
431	65
431	878
431	56
431	140
431	633
431	100
431	729
431	402
431	688
431	167
431	264
431	769
431	551
431	713
431	707
431	623
431	594
431	548
431	833
431	44
431	792
431	758
431	629
431	202
431	469
431	778
431	934
431	579
431	524
431	276
431	293
431	98
431	799
431	500
431	662
431	250
431	741
431	568
431	31
431	937
431	717
431	323
431	595
431	53
431	922
431	767
431	525
168	337
168	349
168	312
168	390
168	90
168	311
168	798
168	425
168	408
168	622
168	889
168	397
168	665
168	420
168	649
168	9
168	84
168	150
168	271
168	451
168	436
168	502
168	463
168	59
168	693
168	388
168	414
168	567
168	5
168	532
168	534
168	523
168	572
168	236
168	715
168	845
168	559
168	746
168	780
168	901
168	297
168	24
168	209
168	536
168	89
168	874
168	658
168	324
168	561
168	233
513	863
513	737
513	456
513	428
513	326
513	58
513	895
513	0
513	306
513	898
513	406
513	63
513	652
513	912
513	150
513	659
513	885
513	822
513	803
513	275
513	747
513	434
513	292
513	197
513	43
513	221
513	932
513	372
513	267
513	660
513	302
513	362
513	483
513	915
513	342
513	55
513	177
513	94
513	298
513	416
513	93
513	605
513	486
513	91
513	22
513	296
513	869
513	649
513	57
513	193
149	466
149	469
149	438
149	788
149	175
149	500
149	594
149	517
149	472
149	31
149	226
149	251
149	833
149	734
149	623
149	581
149	677
149	838
149	293
149	485
149	792
149	25
149	935
149	698
149	769
149	444
149	633
149	732
149	421
149	922
149	696
149	459
149	613
149	68
149	156
149	53
149	489
149	524
149	760
149	793
149	661
149	103
149	636
149	853
149	323
149	657
149	159
149	276
149	44
149	16
142	815
142	165
142	831
142	514
142	771
142	355
142	855
142	840
142	528
142	872
142	586
142	615
142	672
142	32
142	154
142	316
142	257
142	723
142	645
142	488
142	73
142	99
142	783
142	427
142	303
142	38
142	145
142	595
142	809
142	178
142	739
142	508
142	919
142	501
142	2
142	399
142	862
142	630
142	549
142	826
142	543
142	588
142	361
142	301
142	819
142	823
142	352
142	403
142	190
142	104
716	103
716	25
716	623
716	633
716	539
716	485
716	180
716	696
716	189
716	293
716	904
716	833
716	53
716	163
716	824
716	568
716	721
716	140
716	264
716	62
716	158
716	356
716	581
716	533
716	636
716	734
716	14
716	662
716	729
716	707
716	922
716	112
716	934
716	524
716	1
716	918
716	458
716	323
716	634
716	906
716	676
716	547
716	727
716	395
716	935
716	73
716	402
716	276
716	937
716	118
79	262
79	537
79	84
79	780
79	746
79	451
79	534
79	747
79	297
79	614
79	95
79	590
79	487
79	214
79	359
79	342
79	17
79	174
79	292
79	5
79	379
79	71
79	337
79	513
79	752
79	231
79	498
79	491
79	536
79	436
79	663
79	397
79	744
79	206
79	839
79	64
79	748
79	58
79	200
79	284
79	143
79	382
79	538
79	328
79	193
79	388
79	553
79	457
79	532
79	869
98	662
98	346
98	53
98	331
98	431
98	623
98	452
98	116
98	293
98	275
98	91
98	221
98	250
98	144
98	118
98	177
98	533
98	176
98	591
98	189
98	215
98	879
98	264
98	68
98	909
98	702
98	863
98	520
98	61
98	56
98	629
98	492
98	532
98	673
98	922
98	824
98	322
98	129
98	25
98	547
98	653
98	605
98	458
98	290
98	830
98	444
98	850
98	714
98	103
98	716
714	756
714	486
714	681
714	221
714	726
714	346
714	932
714	300
714	915
714	275
714	863
714	248
714	879
714	605
714	434
714	885
714	177
714	822
714	895
714	302
714	428
714	91
714	496
714	520
714	108
714	267
714	617
714	483
714	888
714	576
714	55
714	942
714	415
714	456
714	292
714	513
714	41
714	15
714	373
714	891
714	446
714	454
714	0
714	441
714	377
714	452
714	631
714	63
714	215
714	737
500	792
500	633
500	623
500	788
500	431
500	594
500	922
500	25
500	824
500	696
500	103
500	293
500	466
500	149
500	189
500	517
500	791
500	524
500	469
500	833
500	935
500	402
500	264
500	100
500	226
500	662
500	551
500	31
500	180
500	53
500	489
500	438
500	485
500	276
500	816
500	44
500	937
500	74
500	56
500	331
500	158
500	732
500	868
500	459
500	539
500	385
500	98
500	636
500	175
500	80
568	25
568	633
568	469
568	551
568	462
568	623
568	73
568	53
568	734
568	539
568	741
568	140
568	62
568	696
568	732
568	189
568	276
568	180
568	721
568	412
568	724
568	167
568	485
568	729
568	716
568	905
568	937
568	524
568	769
568	103
568	636
568	707
568	702
568	431
568	589
568	581
568	265
568	698
568	293
568	713
568	264
568	67
568	14
568	517
568	226
568	65
568	16
568	904
568	402
568	918
124	475
124	406
124	397
124	86
124	898
124	453
124	795
124	487
124	863
124	193
124	649
124	647
124	715
124	726
124	449
124	302
124	325
124	797
124	505
124	697
124	94
124	300
124	740
124	803
124	683
124	434
124	404
124	378
124	296
124	895
124	513
124	641
124	55
124	535
124	388
124	845
124	849
124	372
124	428
124	41
124	63
124	532
124	209
124	335
124	392
124	478
124	483
124	21
124	298
124	405
271	685
271	932
271	928
271	526
271	76
271	176
271	420
271	390
271	297
271	378
271	889
271	644
271	209
271	457
271	114
271	773
271	214
271	270
271	405
271	866
271	95
271	197
271	692
271	5
271	628
271	780
271	9
271	869
271	896
271	487
271	386
271	746
271	174
271	939
271	90
271	338
271	58
271	845
271	473
271	737
271	236
271	863
271	212
271	536
271	93
271	428
271	187
271	359
271	642
271	895
118	454
118	177
118	98
118	25
118	662
118	221
118	633
118	275
118	331
118	346
118	415
118	795
118	879
118	623
118	250
118	716
118	189
118	863
118	485
118	918
118	61
118	853
118	767
118	302
118	108
118	824
118	520
118	681
118	532
118	756
118	434
118	343
118	659
118	392
118	293
118	591
118	888
118	837
118	483
118	568
118	449
118	42
118	333
118	163
118	939
118	830
118	539
118	103
118	398
118	452
208	734
208	130
208	1
208	62
208	485
208	679
208	677
208	838
208	198
208	650
208	78
208	364
208	459
208	793
208	936
208	462
208	764
208	788
208	935
208	623
208	481
208	463
208	472
208	295
208	110
208	593
208	548
208	741
208	184
208	246
208	767
208	131
208	309
208	419
208	460
208	918
208	443
208	469
208	88
208	149
208	305
208	304
208	633
208	226
208	636
208	716
208	191
208	608
208	437
208	122
917	84
917	839
917	353
917	17
917	150
917	89
917	183
917	320
917	473
917	638
917	614
917	534
917	188
917	298
917	186
917	715
917	304
917	536
917	436
917	233
917	933
917	706
917	697
917	372
917	847
917	564
917	710
917	311
917	94
917	565
917	405
917	337
917	5
917	931
917	428
917	58
917	270
917	456
917	127
917	408
917	660
917	379
917	59
917	326
917	378
917	665
917	882
917	654
917	451
917	877
546	110
546	865
546	672
546	272
546	145
546	819
546	484
546	148
546	925
546	38
546	111
546	190
546	914
546	739
546	682
546	919
546	481
546	447
546	460
546	655
546	178
546	615
546	808
546	125
546	800
546	170
546	99
546	573
546	139
546	783
546	283
546	719
546	146
546	2
546	818
546	771
546	409
546	751
546	686
546	239
546	712
546	826
546	318
546	172
546	904
546	694
546	46
546	630
546	361
546	257
190	352
190	774
190	840
190	914
190	615
190	99
190	111
190	427
190	808
190	855
190	409
190	239
190	178
190	104
190	826
190	862
190	897
190	283
190	783
190	228
190	205
190	610
190	546
190	38
190	403
190	751
190	919
190	573
190	488
190	700
190	383
190	586
190	672
190	514
190	925
190	872
190	712
190	39
190	645
190	422
190	132
190	145
190	355
190	103
190	146
190	447
190	148
190	543
190	133
190	525
384	832
384	560
384	268
384	307
384	536
384	5
384	746
384	654
384	233
384	839
384	388
384	644
384	58
384	292
384	931
384	566
384	408
384	757
384	338
384	333
384	405
384	386
384	591
384	213
384	473
384	89
384	312
384	59
384	302
384	326
384	869
384	238
384	888
384	665
384	341
384	845
384	406
384	649
384	642
384	324
384	298
384	378
384	84
384	803
384	428
384	17
384	12
384	193
384	311
384	291
858	524
858	25
858	868
858	598
858	833
858	633
858	623
858	664
858	579
858	937
858	499
858	608
858	767
858	594
858	431
858	788
858	853
858	539
858	549
858	51
858	702
858	792
858	581
858	662
858	31
858	180
858	1
858	347
858	116
858	344
858	250
858	568
858	613
858	62
858	922
858	364
858	226
858	167
858	65
858	918
858	878
858	916
858	935
858	440
858	44
858	222
858	500
858	158
858	103
858	761
585	708
585	681
585	346
585	221
585	434
585	275
585	373
585	108
585	726
585	756
585	496
585	302
585	441
585	863
585	331
585	942
585	670
585	300
585	129
585	55
585	895
585	617
585	915
585	398
585	177
585	345
585	520
585	393
585	932
585	618
585	576
585	266
585	91
585	471
585	626
585	803
585	544
585	144
585	789
585	216
585	319
585	879
585	93
585	885
585	486
585	377
585	290
585	714
585	605
585	428
438	149
438	103
438	198
438	623
438	466
438	716
438	31
438	189
438	661
438	581
438	175
438	633
438	905
438	1
438	25
438	734
438	62
438	485
438	732
438	500
438	524
438	472
438	833
438	469
438	729
438	73
438	741
438	459
438	533
438	702
438	679
438	589
438	251
438	935
438	791
438	98
438	293
438	80
438	696
438	402
438	769
438	613
438	922
438	568
438	676
438	462
438	916
438	264
438	539
438	107
421	20
421	801
421	366
421	623
421	813
421	769
421	371
421	226
421	918
421	545
421	365
421	924
421	698
421	254
421	469
421	16
421	293
421	633
421	202
421	547
421	387
421	696
421	149
421	489
421	412
421	386
421	935
421	144
421	679
421	53
421	175
421	603
421	429
421	328
421	25
421	734
421	275
421	922
421	688
421	838
421	424
421	269
421	702
421	937
421	581
421	302
421	833
421	73
421	580
421	459
749	852
749	754
749	172
749	430
749	586
749	128
749	154
749	771
749	790
749	802
749	731
749	723
749	543
749	417
749	528
749	450
749	403
749	281
749	219
749	569
749	588
749	399
749	280
749	445
749	427
749	786
749	85
749	316
749	840
749	488
749	60
749	862
749	783
749	132
749	751
749	170
749	855
749	817
749	447
749	509
749	815
749	809
749	514
749	724
749	39
749	807
749	3
749	501
749	308
749	826
531	415
531	177
531	275
531	617
531	221
531	302
531	129
531	193
531	803
531	863
531	327
531	300
531	550
531	795
531	428
531	532
531	41
531	748
531	895
531	12
531	449
531	647
531	331
531	42
531	483
531	453
531	312
531	404
531	292
531	659
531	879
531	392
531	270
531	471
531	329
531	434
531	377
531	199
531	806
531	652
531	605
531	715
531	416
531	649
531	6
531	144
531	576
531	587
531	333
531	845
335	475
335	789
335	221
335	243
335	681
335	689
335	124
335	879
335	452
335	302
335	313
335	98
335	714
335	108
335	42
335	80
335	922
335	290
335	86
335	541
335	441
335	683
335	415
335	209
335	592
335	416
335	885
335	863
335	55
335	61
335	91
335	477
335	641
335	346
335	642
335	795
335	932
335	520
335	496
335	499
335	726
335	94
335	275
335	393
335	93
335	326
335	215
335	285
335	483
335	267
155	736
155	572
155	428
155	9
155	591
155	487
155	12
155	658
155	6
155	84
155	541
155	321
155	550
155	90
155	453
155	213
155	863
155	895
155	436
155	131
155	631
155	449
155	300
155	416
155	70
155	221
155	88
155	580
155	267
155	337
155	434
155	302
155	899
155	907
155	173
155	738
155	788
155	482
155	496
155	750
155	661
155	432
155	505
155	554
155	255
155	847
155	741
155	418
155	629
155	199
778	758
778	688
778	702
778	549
778	878
778	431
778	707
778	937
778	729
778	56
778	67
778	244
778	100
778	65
778	713
778	140
778	579
778	458
778	705
778	237
778	167
778	673
778	264
778	136
778	601
778	401
778	636
778	799
778	293
778	629
778	25
778	107
778	512
778	768
778	539
778	14
778	273
778	551
778	894
778	769
778	250
778	222
778	437
778	633
778	881
778	44
778	717
778	568
778	763
778	548
892	705
892	100
892	237
892	102
892	402
892	758
892	729
892	629
892	56
892	346
892	763
892	250
892	129
892	548
892	937
892	65
892	161
892	25
892	662
892	293
892	533
892	108
892	648
892	721
892	431
892	273
892	702
892	264
892	551
892	356
892	446
892	623
892	98
892	433
892	313
892	579
892	633
892	581
892	373
892	934
892	553
892	55
892	688
892	158
892	851
892	221
892	286
892	926
892	202
892	605
732	459
732	589
732	462
732	485
732	633
732	130
732	568
732	905
732	226
732	636
732	469
732	180
732	698
732	679
732	276
732	734
732	893
732	107
732	580
732	935
732	16
732	429
732	62
732	472
732	836
732	103
732	594
732	25
732	1
732	696
732	524
732	623
732	792
732	135
732	904
732	328
732	793
732	557
732	251
732	716
732	764
732	438
732	833
732	51
732	295
732	517
732	265
732	348
732	389
732	788
412	25
412	741
412	14
412	568
412	539
412	593
412	930
412	734
412	328
412	485
412	742
412	103
412	790
412	936
412	623
412	73
412	636
412	276
412	443
412	459
412	702
412	905
412	918
412	112
412	469
412	359
412	189
412	549
412	191
412	524
412	431
412	65
412	579
412	595
412	769
412	422
412	78
412	833
412	323
412	389
412	525
412	62
412	688
412	707
412	696
412	802
412	633
412	679
412	557
412	429
440	673
440	167
440	119
440	65
440	133
440	613
440	713
440	25
440	878
440	816
440	189
440	635
440	767
440	601
440	656
440	833
440	741
440	679
440	702
440	347
440	579
440	792
440	402
440	934
440	799
440	16
440	431
440	358
440	250
440	198
440	73
440	103
440	107
440	909
440	729
440	758
440	551
440	98
440	264
440	501
440	376
440	904
440	395
440	611
440	533
440	577
440	163
440	791
440	423
440	140
394	548
394	247
394	659
394	52
394	262
394	678
394	675
394	664
394	253
394	532
394	108
394	617
394	95
394	235
394	652
394	230
394	322
394	549
394	881
394	483
394	270
394	289
394	119
394	64
394	478
394	493
394	553
394	866
394	681
394	932
394	636
394	246
394	43
394	605
394	895
394	212
394	306
394	889
394	780
394	737
394	25
394	379
394	120
394	181
394	487
394	756
394	600
394	19
394	160
394	176
785	881
785	896
785	289
785	41
785	310
785	617
785	737
785	592
785	532
785	312
785	94
785	795
785	898
785	406
785	693
785	553
785	880
785	377
785	537
785	270
785	863
785	715
785	576
785	253
785	449
785	891
785	397
785	177
785	483
785	660
785	652
785	329
785	197
785	11
785	209
785	453
785	487
785	43
785	649
785	292
785	63
785	763
785	346
785	229
785	473
785	451
785	326
785	15
785	127
785	803
467	61
467	853
467	302
467	143
467	292
467	888
467	863
467	0
467	428
467	296
467	454
467	456
467	338
467	513
467	215
467	532
467	446
467	473
467	895
467	912
467	377
467	346
467	591
467	605
467	342
467	326
467	617
467	91
467	822
467	275
467	898
467	397
467	193
467	183
467	93
467	177
467	869
467	483
467	333
467	344
467	17
467	43
467	200
467	415
467	915
467	15
467	5
467	295
467	270
467	879
759	108
759	598
759	592
759	778
759	707
759	67
759	549
759	273
759	261
759	705
759	629
759	222
759	578
759	56
759	653
759	477
759	431
759	201
759	898
759	688
759	98
759	881
759	237
759	313
759	532
759	250
759	903
759	394
759	643
759	729
759	508
759	878
759	400
759	516
759	702
759	884
759	836
759	909
759	846
759	25
759	435
759	548
759	605
759	229
759	587
759	763
759	91
759	631
759	446
759	309
604	5
604	532
604	206
604	553
604	820
604	487
604	853
604	183
604	160
604	451
604	591
604	83
604	344
604	902
604	213
604	143
604	328
604	918
604	270
604	454
604	81
604	120
604	863
604	662
604	787
604	568
604	709
604	343
604	232
604	617
604	295
604	16
604	262
604	23
604	235
604	61
604	628
604	297
604	327
604	9
604	315
604	763
604	652
604	359
604	467
604	457
604	429
604	176
604	42
604	493
241	251
241	1
241	180
241	768
241	516
241	433
241	707
241	14
241	389
241	836
241	918
241	462
241	716
241	88
241	634
241	482
241	636
241	916
241	67
241	364
241	856
241	930
241	219
241	78
241	92
241	375
241	734
241	906
241	749
241	265
241	305
241	62
241	598
241	862
241	172
241	485
241	242
241	80
241	149
241	898
241	893
241	154
241	633
241	903
241	705
241	175
241	676
241	769
241	905
241	635
480	397
480	622
480	124
480	933
480	526
480	502
480	193
480	270
480	715
480	42
480	785
480	532
480	552
480	624
480	453
480	86
480	451
480	18
480	233
480	296
480	405
480	534
480	408
480	428
480	493
480	207
480	649
480	312
480	326
480	406
480	693
480	658
480	325
480	746
480	931
480	473
480	282
480	888
480	697
480	94
480	59
480	839
480	360
480	814
480	97
480	537
480	590
480	542
480	320
480	76
125	99
125	855
125	925
125	808
125	586
125	170
125	352
125	573
125	783
125	257
125	409
125	771
125	919
125	111
125	509
125	383
125	148
125	488
125	204
125	283
125	862
125	672
125	754
125	110
125	165
125	132
125	403
125	427
125	809
125	546
125	588
125	615
125	172
125	145
125	481
125	205
125	625
125	815
125	178
125	39
125	645
125	807
125	190
125	840
125	530
125	228
125	739
125	514
125	610
125	655
179	714
179	377
179	61
179	822
179	513
179	710
179	248
179	456
179	898
179	108
179	344
179	294
179	93
179	863
179	42
179	10
179	261
179	520
179	91
179	653
179	576
179	503
179	486
179	64
179	915
179	63
179	372
179	221
179	197
179	663
179	942
179	454
179	537
179	607
179	750
179	587
179	23
179	652
179	895
179	692
179	592
179	343
179	795
179	58
179	553
179	127
179	483
179	428
179	843
179	681
189	633
189	904
189	53
189	25
189	533
189	163
189	422
189	103
189	816
189	623
189	264
189	702
189	73
189	716
189	517
189	568
189	402
189	871
189	791
189	767
189	662
189	721
189	293
189	395
189	525
189	758
189	98
189	387
189	347
189	167
189	539
189	547
189	922
189	705
189	431
189	158
189	140
189	636
189	239
189	500
189	792
189	934
189	180
189	824
189	717
189	440
189	83
189	100
189	331
189	673
704	745
704	483
704	576
704	55
704	216
704	806
704	863
704	41
704	177
704	544
704	199
704	82
704	471
704	795
704	94
704	289
704	377
704	221
704	898
704	300
704	69
704	618
704	617
704	756
704	108
704	881
704	392
704	880
704	535
704	670
704	587
704	647
704	532
704	621
704	681
704	926
704	920
704	398
704	520
704	101
704	891
704	652
704	942
704	310
704	346
704	486
704	637
704	255
704	829
704	454
764	793
764	305
764	459
764	679
764	589
764	732
764	265
764	1
764	836
764	135
764	130
764	734
764	593
764	462
764	580
764	131
764	122
764	419
764	936
764	557
764	62
764	359
764	208
764	472
764	67
764	677
764	650
764	14
764	467
764	860
764	119
764	873
764	423
764	767
764	429
764	568
764	572
764	88
764	298
764	107
764	92
764	184
764	905
764	868
764	256
764	633
764	242
764	893
764	706
764	636
636	633
636	551
636	14
636	167
636	140
636	25
636	180
636	293
636	276
636	707
636	623
636	119
636	524
636	937
636	568
636	462
636	732
636	922
636	264
636	539
636	163
636	412
636	716
636	734
636	878
636	83
636	824
636	402
636	702
636	431
636	934
636	189
636	458
636	778
636	594
636	758
636	469
636	533
636	45
636	395
636	717
636	596
636	906
636	729
636	525
636	485
636	890
636	356
636	679
636	548
263	13
263	217
263	360
263	326
263	832
263	302
263	378
263	314
263	560
263	475
263	406
263	341
263	58
263	57
263	307
263	536
263	93
263	885
263	526
263	642
263	804
263	298
263	822
263	384
263	338
263	434
263	267
263	405
263	200
263	365
263	665
263	845
263	794
263	578
263	0
263	150
263	813
263	428
263	176
263	649
263	888
263	644
263	757
263	48
263	534
263	292
263	63
263	386
263	473
263	803
671	437
671	107
671	191
671	734
671	868
671	551
671	934
671	894
671	937
671	562
671	767
671	548
671	44
671	707
671	799
671	92
671	401
671	184
671	412
671	636
671	485
671	489
671	938
671	593
671	833
671	1
671	936
671	741
671	589
671	571
671	559
671	14
671	778
671	402
671	67
671	140
671	930
671	237
671	462
671	793
671	568
671	100
671	633
671	135
671	482
671	119
671	25
671	180
671	760
671	88
779	693
779	297
779	733
779	849
779	487
779	325
779	785
779	270
779	453
779	537
779	397
779	90
779	262
779	94
779	866
779	451
779	715
779	378
779	941
779	649
779	124
779	193
779	697
779	881
779	806
779	737
779	59
779	746
779	847
779	312
779	229
779	410
779	912
779	15
779	532
779	504
779	214
779	294
779	898
779	253
779	372
779	907
779	406
779	274
779	390
779	408
779	235
779	535
779	660
779	320
375	887
375	820
375	88
375	13
375	790
375	217
375	767
375	360
375	493
375	554
375	769
375	853
375	894
375	593
375	265
375	903
375	524
375	574
375	604
375	122
375	62
375	343
375	333
375	326
375	789
375	369
375	120
375	418
375	80
375	364
375	70
375	14
375	594
375	23
375	873
375	286
375	578
375	662
375	508
375	77
375	557
375	22
375	68
375	382
375	296
375	868
375	485
375	716
375	231
375	623
214	737
214	842
214	63
214	889
214	617
214	649
214	881
214	43
214	289
214	932
214	520
214	866
214	487
214	274
214	693
214	795
214	803
214	600
214	532
214	863
214	652
214	513
214	108
214	478
214	483
214	745
214	55
214	814
214	748
214	659
214	715
214	910
214	397
214	537
214	895
214	312
214	494
214	292
214	262
214	0
214	456
214	69
214	209
214	526
214	631
214	406
214	535
214	346
214	507
214	58
639	275
639	885
639	879
639	863
639	221
639	428
639	737
639	845
639	101
639	216
639	91
639	599
639	942
639	372
639	542
639	452
639	215
639	465
639	513
639	267
639	404
639	345
639	326
639	652
639	0
639	869
639	302
639	505
639	362
639	822
639	36
639	434
639	63
639	266
639	659
639	157
639	825
639	483
639	681
639	196
639	631
639	415
639	424
639	520
639	109
639	304
639	386
639	915
639	441
639	220
23	853
23	912
23	467
23	261
23	591
23	213
23	249
23	221
23	923
23	176
23	628
23	718
23	343
23	342
23	302
23	212
23	902
23	662
23	197
23	520
23	604
23	863
23	275
23	15
23	477
23	326
23	61
23	617
23	177
23	93
23	692
23	487
23	454
23	315
23	895
23	681
23	631
23	787
23	108
23	327
23	91
23	534
23	600
23	942
23	187
23	346
23	296
23	664
23	891
23	605
132	352
132	855
132	840
132	615
132	925
132	99
132	586
132	862
132	383
132	514
132	771
132	774
132	817
132	170
132	897
132	826
132	178
132	645
132	111
132	39
132	125
132	145
132	190
132	810
132	488
132	427
132	204
132	399
132	808
132	355
132	930
132	543
132	422
132	577
132	783
132	509
132	815
132	165
132	749
132	442
132	588
132	700
132	409
132	283
132	872
132	914
132	443
132	257
132	625
132	126
111	826
111	855
111	682
111	403
111	840
111	615
111	427
111	573
111	355
111	862
111	283
111	771
111	774
111	409
111	430
111	586
111	630
111	190
111	99
111	783
111	383
111	445
111	352
111	361
111	178
111	808
111	802
111	488
111	723
111	588
111	170
111	148
111	728
111	172
111	205
111	546
111	754
111	110
111	919
111	125
111	645
111	817
111	239
111	38
111	790
111	925
111	399
111	809
111	318
111	422
238	5
238	839
238	17
238	84
238	536
238	746
238	311
238	405
238	931
238	268
238	408
238	188
238	89
238	473
238	353
238	150
238	665
238	560
238	320
238	233
238	213
238	292
238	384
238	566
238	304
238	59
238	333
238	58
238	869
238	324
238	12
238	436
238	845
238	57
238	9
238	534
238	523
238	270
238	757
238	497
238	847
238	853
238	567
238	298
238	765
238	61
238	451
238	338
238	649
238	526
242	17
242	105
242	183
242	614
242	377
242	353
242	88
242	223
242	706
242	342
242	456
242	710
242	121
242	317
242	200
242	536
242	502
242	473
242	877
242	628
242	333
242	64
242	344
242	720
242	150
242	715
242	5
242	663
242	84
242	405
242	188
242	918
242	654
242	298
242	513
242	89
242	638
242	467
242	270
242	359
242	61
242	211
242	186
242	534
242	457
242	785
242	302
242	63
242	535
242	143
143	591
143	302
143	467
143	292
143	177
143	456
143	270
143	206
143	532
143	200
143	473
143	359
143	795
143	888
143	895
143	61
143	605
143	853
143	91
143	221
143	457
143	377
143	654
143	5
143	478
143	863
143	536
143	295
143	212
143	58
143	665
143	296
143	346
143	428
143	343
143	17
143	492
143	454
143	344
143	275
143	879
143	12
143	932
143	628
143	652
143	534
143	71
143	405
143	304
143	912
914	148
914	774
914	783
914	190
914	283
914	862
914	610
914	99
914	110
914	630
914	719
914	178
914	272
914	800
914	672
914	919
914	808
914	39
914	38
914	399
914	586
914	819
914	818
914	712
914	240
914	427
914	573
914	447
914	645
914	546
914	543
914	205
914	352
914	826
914	514
914	771
914	872
914	318
914	111
914	723
914	104
914	417
914	615
914	786
914	855
914	625
914	106
914	170
914	751
914	694
102	758
102	512
102	892
102	136
102	230
102	65
102	699
102	454
102	548
102	385
102	799
102	673
102	830
102	878
102	778
102	493
102	551
102	705
102	688
102	492
102	402
102	648
102	894
102	713
102	745
102	247
102	212
102	601
102	909
102	596
102	579
102	629
102	181
102	547
102	437
102	393
102	737
102	67
102	539
102	56
102	100
102	796
102	664
102	483
102	553
102	286
102	55
102	143
102	756
102	467
776	604
776	232
776	628
776	678
776	296
776	487
776	5
776	206
776	452
776	652
776	212
776	912
776	550
776	262
776	401
776	869
776	748
776	193
776	91
776	40
776	370
776	591
776	532
776	213
776	693
776	335
776	270
776	895
776	780
776	553
776	221
776	61
776	863
776	578
776	440
776	649
776	289
776	923
776	902
776	541
776	493
776	915
776	10
776	346
776	119
776	478
776	542
776	492
776	737
776	9
686	399
686	148
686	239
686	509
686	723
686	219
686	316
686	577
686	104
686	363
686	826
686	361
686	588
686	625
686	754
686	442
686	739
686	872
686	445
686	133
686	595
686	586
686	99
686	430
686	334
686	855
686	204
686	807
686	862
686	28
686	810
686	546
686	771
686	694
686	481
686	783
686	139
686	403
686	682
686	488
686	407
686	409
686	205
686	427
686	831
686	111
686	597
686	914
686	610
686	809
705	264
705	758
705	67
705	702
705	548
705	202
705	673
705	65
705	892
705	533
705	549
705	734
705	273
705	778
705	601
705	831
705	189
705	25
705	633
705	56
705	431
705	163
705	760
705	53
705	833
705	579
705	402
705	551
705	713
705	98
705	539
705	729
705	100
705	119
705	878
705	469
705	741
705	707
705	293
705	437
705	629
705	323
705	595
705	276
705	140
705	676
705	922
705	799
705	937
705	250
147	306
147	24
147	535
147	881
147	889
147	96
147	43
147	867
147	22
147	386
147	737
147	863
147	464
147	249
147	642
147	55
147	150
147	406
147	747
147	214
147	660
147	814
147	649
147	69
147	605
147	57
147	289
147	13
147	839
147	456
147	842
147	311
147	912
147	467
147	5
147	81
147	715
147	267
147	621
147	229
147	61
147	274
147	513
147	653
147	898
147	362
147	199
147	40
147	600
147	664
694	239
694	751
694	219
694	110
694	862
694	800
694	586
694	897
694	281
694	488
694	104
694	283
694	739
694	413
694	610
694	573
694	240
694	354
694	407
694	501
694	106
694	919
694	808
694	318
694	914
694	686
694	148
694	205
694	819
694	682
694	484
694	2
694	826
694	723
694	546
694	528
694	334
694	783
694	630
694	569
694	172
694	46
694	178
694	170
694	111
694	543
694	450
694	807
694	427
694	128
7	196
7	599
7	825
7	36
7	745
7	101
7	216
7	157
7	465
7	351
7	176
7	618
7	21
7	637
7	90
7	424
7	631
7	346
7	520
7	63
7	670
7	483
7	737
7	626
7	86
7	895
7	870
7	829
7	932
7	885
7	266
7	756
7	708
7	843
7	585
7	362
7	136
7	177
7	492
7	803
7	652
7	866
7	410
7	496
7	345
7	602
7	487
7	505
7	537
7	434
623	103
623	633
623	25
623	696
623	293
623	53
623	716
623	485
623	581
623	62
623	734
623	189
623	833
623	462
623	662
623	568
623	175
623	525
623	431
623	500
623	539
623	180
623	935
623	769
623	276
623	547
623	422
623	469
623	937
623	636
623	98
623	702
623	466
623	31
623	73
623	323
623	824
623	918
623	893
623	56
623	579
623	922
623	533
623	158
623	767
623	140
623	156
623	438
623	594
623	412
420	351
420	95
420	15
420	176
420	114
420	526
420	271
420	212
420	642
420	68
420	378
420	912
420	497
420	907
420	932
420	928
420	744
420	479
420	685
420	822
420	665
420	603
420	746
420	63
420	473
420	328
420	542
420	832
420	117
420	708
420	617
420	307
420	302
420	197
420	217
420	902
420	291
420	939
420	839
420	275
420	547
420	215
420	263
420	267
420	405
420	652
420	502
420	270
420	247
420	333
254	813
254	20
254	545
254	801
254	924
254	366
254	365
254	371
254	331
254	421
254	27
254	387
254	603
254	144
254	816
254	129
254	303
254	376
254	385
254	824
254	367
254	32
254	293
254	98
254	434
254	189
254	275
254	424
254	708
254	549
254	698
254	579
254	506
254	56
254	441
254	616
254	664
254	547
254	101
254	346
254	842
254	216
254	74
254	662
254	100
254	267
254	757
254	65
254	429
254	108
10	710
10	532
10	415
10	296
10	895
10	93
10	270
10	58
10	275
10	449
10	377
10	715
10	513
10	193
10	720
10	845
10	456
10	681
10	221
10	536
10	150
10	863
10	795
10	63
10	12
10	378
10	84
10	404
10	473
10	487
10	17
10	550
10	505
10	302
10	434
10	42
10	197
10	91
10	915
10	560
10	587
10	405
10	372
10	108
10	678
10	888
10	327
10	300
10	360
10	386
284	873
284	413
284	104
284	214
284	25
284	817
284	178
284	103
284	189
284	493
284	919
284	514
284	833
284	577
284	668
284	16
284	148
284	595
284	939
284	277
284	431
284	239
284	543
284	417
284	38
284	675
284	240
284	412
284	170
284	343
284	205
284	525
284	73
284	70
284	429
284	399
284	190
284	739
284	925
