1179	82
1179	989
1179	666
1179	1234
1179	1104
1179	679
1179	265
1179	64
1179	364
1179	1406
1179	1370
1179	578
1179	773
1179	857
1179	1085
1179	448
1179	838
1179	1272
1179	282
1179	408
1179	594
1179	719
1179	877
1179	716
1179	393
1179	665
1179	373
1179	1473
1179	826
1179	48
1179	981
1179	667
1179	1273
1179	73
389	1142
389	118
389	31
389	1374
389	1097
389	895
389	701
389	468
389	792
389	864
389	855
389	275
389	955
389	692
389	292
389	954
389	1651
389	91
389	932
389	1215
389	1237
389	1601
389	181
389	208
389	371
389	788
389	1613
389	1356
389	1423
389	517
389	74
389	284
389	1461
389	1108
389	1410
389	55
389	301
389	1527
389	645
389	474
389	901
389	304
389	17
389	1183
389	174
389	1504
389	1023
389	1086
389	320
389	1576
928	1380
928	390
928	251
928	476
928	269
928	748
928	1029
928	612
928	1436
928	475
928	999
928	1151
928	1205
928	861
928	1430
928	1078
928	730
928	988
928	789
928	673
928	687
928	232
928	101
928	1162
928	1506
928	354
928	702
928	583
928	108
928	972
928	831
928	603
928	1491
928	1497
928	1359
928	1277
928	1304
928	559
928	294
928	998
928	840
928	398
928	445
928	1227
928	309
928	32
928	894
928	1177
928	1153
928	266
534	742
534	927
534	540
534	61
534	1089
534	306
534	803
534	668
534	550
534	144
534	799
534	1382
534	859
534	445
534	1610
534	1060
534	1460
534	577
534	900
534	711
534	751
534	629
534	1304
534	71
534	695
534	1054
534	1454
534	943
534	747
534	1235
534	28
534	589
534	773
534	127
534	1309
534	840
534	1048
534	23
534	1458
534	33
534	1051
534	594
534	249
534	2
534	322
534	845
534	332
534	838
534	394
534	1469
802	715
802	307
802	1280
802	1255
802	1375
802	464
802	1674
802	5
802	1675
802	1193
802	1122
802	1159
802	592
802	1370
802	1091
802	811
802	591
802	1005
802	541
802	1034
802	941
802	1032
802	675
802	1286
802	1101
802	1211
802	1137
802	1256
802	817
802	1247
802	997
802	1119
802	578
802	987
802	630
802	1288
802	989
802	224
802	42
802	1470
802	1617
802	505
802	1252
802	491
802	1303
802	774
802	1077
802	1620
802	922
802	1212
1173	921
1173	480
1173	1520
1173	670
1173	555
1173	1069
1173	1064
1173	1670
1173	1098
1173	634
1173	339
1173	1265
1173	333
1173	960
1173	643
1173	178
1173	1176
1173	1112
1173	191
1173	911
1173	506
1173	581
1173	503
1173	487
1173	1099
1173	92
1173	860
1173	446
1173	1624
1173	710
1173	1357
1173	411
1173	1596
1173	1207
1173	374
1173	1332
1173	907
1173	46
1173	1462
1173	1322
1173	1554
1173	129
1173	852
1173	853
1173	22
1173	714
1173	655
1173	179
1173	1590
1173	1063
1255	997
1255	1375
1255	1247
1255	1487
1255	987
1255	1240
1255	1256
1255	1491
1255	1093
1255	802
1255	1032
1255	591
1255	1159
1255	42
1255	961
1255	756
1255	1119
1255	188
1255	1617
1255	682
1255	592
1255	1287
1255	421
1255	715
1255	1170
1255	1350
1255	324
1255	1146
1255	1671
1255	5
1255	1193
1255	1318
1255	1550
1255	344
1255	1591
1255	1034
1255	1100
1255	381
1255	1276
1255	1675
1255	1674
1255	1580
1255	1139
1255	1629
1255	45
1255	366
1255	1122
1255	457
1255	625
1255	400
382	891
382	1516
382	1282
382	101
382	1248
382	1216
382	1205
382	987
382	1087
382	975
382	682
382	253
382	1077
382	900
382	338
382	885
382	612
382	818
382	760
382	1318
382	1375
382	575
382	715
382	105
382	825
382	1270
382	985
382	258
382	573
382	559
382	1039
382	1468
382	322
382	1518
382	790
382	1539
382	1252
382	39
382	972
382	1436
382	393
382	943
382	394
382	1288
382	539
382	137
382	454
382	537
382	870
382	1480
1393	19
1393	1519
1393	1394
1393	785
1393	663
1393	521
1393	648
1393	136
1393	212
1393	1258
1393	1431
1393	888
1393	1507
1393	1534
1393	1505
1393	609
1393	380
1393	1084
1393	536
1393	1352
1393	1079
1393	1587
1393	206
1393	693
1393	1025
1393	1148
1393	1298
1393	1068
1393	528
1393	1524
1393	1337
1393	1525
1393	1037
1393	1456
1393	882
1393	1400
1393	883
1393	706
1393	1390
1393	542
1393	462
1393	336
1393	241
1393	1383
1393	1185
1393	1265
1393	13
1393	652
1393	44
1393	1333
1052	553
1052	81
1052	1132
1052	392
1052	1040
1052	1553
1052	868
1052	793
1052	1284
1052	325
1052	568
1052	254
1052	904
1052	283
1052	236
1052	451
1052	1300
1052	1094
1052	87
1052	219
1052	657
1052	441
1052	78
1052	65
1052	163
1052	21
1052	1607
1052	780
1052	978
1052	676
1052	738
1052	375
1052	1293
1052	452
1052	436
1052	416
1052	731
1052	567
1052	1116
1052	910
1052	94
1052	1036
1052	624
1052	1189
1052	1549
1052	231
1052	293
1052	355
1052	1485
1052	691
1262	1559
1262	13
1262	652
1262	1079
1262	1378
1262	1557
1262	1501
1262	1404
1262	1295
1262	1431
1262	663
1262	1260
1262	1397
1262	707
1262	1394
1262	8
1262	1358
1262	1569
1262	51
1262	883
1262	597
1262	1007
1262	1576
1262	1107
1262	1147
1262	1524
1262	1333
1262	1360
1262	536
1262	1400
1262	630
1262	1265
1262	1025
1262	136
1262	1616
1262	1676
1262	85
1262	852
1262	756
1262	1525
1262	1547
1262	1587
1262	360
1262	1298
1262	1582
1262	593
1262	1571
1262	1174
1262	1371
1262	1350
806	556
806	420
806	1154
806	923
806	1167
806	103
806	699
806	1420
806	594
806	805
806	845
806	940
806	311
806	952
806	1165
806	1118
806	423
806	285
806	1008
806	982
806	1473
806	696
806	216
806	350
806	441
806	705
806	811
806	561
806	578
806	1030
806	910
806	903
806	29
806	1551
806	1236
806	1104
806	1005
806	1266
806	119
806	1158
806	378
806	977
806	1179
806	1658
806	763
806	984
806	386
806	878
806	698
806	111
563	1050
563	1292
563	1542
563	315
563	1041
563	923
563	158
563	1106
563	139
563	1607
563	26
563	1231
563	1030
563	703
563	1094
563	1473
563	325
563	1286
563	467
563	1150
563	719
563	768
563	1130
563	741
563	973
563	974
563	321
563	684
563	596
563	560
563	554
563	827
563	1594
563	1154
563	1034
563	111
563	1660
563	980
563	1595
563	1167
563	414
563	404
563	240
563	1259
563	1619
563	565
563	1300
563	697
563	1479
563	447
1149	764
1149	35
1149	1621
1149	1314
1149	735
1149	1195
1149	437
1149	1109
1149	20
1149	89
1149	844
1149	247
1149	1002
1149	1313
1149	546
1149	461
1149	1441
1149	837
1149	667
1149	1073
1149	250
1149	636
1149	857
1149	897
1149	571
1149	766
1149	1620
1149	1088
1149	393
1149	316
1149	1028
1149	1009
1149	743
1149	1512
1149	310
1149	1432
1149	258
1149	1239
1149	887
1149	948
1149	736
1149	378
1149	1264
1149	405
1149	665
1149	1206
1149	450
1149	938
1149	9
1149	1184
861	1408
861	1506
861	748
861	973
861	1151
861	390
861	1041
861	471
861	796
861	559
861	26
861	1177
861	1286
861	768
861	1032
861	1231
861	475
861	1310
861	987
861	1106
861	999
861	916
861	467
861	733
861	1380
861	1660
861	449
861	1468
861	928
861	980
861	362
861	321
861	1259
861	687
861	1445
861	188
861	1029
861	232
861	1595
861	603
861	828
861	1518
861	1594
861	596
861	554
861	702
861	758
861	1619
861	686
861	324
438	1549
438	1353
438	1475
438	109
438	1189
438	37
438	452
438	1275
438	1476
438	396
438	1335
438	937
438	62
438	995
438	538
438	1471
438	72
438	81
438	1208
438	599
438	868
438	622
438	308
438	375
438	1300
438	794
438	818
438	451
438	925
438	869
438	1293
438	677
438	1144
438	1245
438	331
438	355
438	209
438	1234
438	166
438	1553
438	337
438	376
438	965
438	70
438	1681
438	1539
438	975
438	93
438	820
438	938
843	588
843	199
843	339
843	507
843	202
843	360
843	580
843	179
843	1194
843	1448
843	1047
843	1529
843	1169
843	1590
843	531
843	275
843	1175
843	55
843	217
843	1511
843	1086
843	1520
843	905
843	582
843	1625
843	345
843	465
843	1271
843	853
843	1222
843	1265
843	502
843	457
843	697
843	994
843	504
843	191
843	1500
843	126
843	97
843	333
843	699
843	1670
843	29
843	1173
843	1420
843	1357
843	1098
843	286
843	178
1380	928
1380	251
1380	390
1380	748
1380	1151
1380	476
1380	789
1380	1029
1380	475
1380	269
1380	861
1380	1436
1380	730
1380	232
1380	1506
1380	612
1380	687
1380	583
1380	1277
1380	266
1380	603
1380	294
1380	354
1380	999
1380	894
1380	108
1380	832
1380	1205
1380	1227
1380	400
1380	559
1380	1078
1380	1663
1380	1430
1380	101
1380	207
1380	383
1380	702
1380	570
1380	1408
1380	1497
1380	831
1380	1177
1380	814
1380	1468
1380	767
1380	1359
1380	1153
1380	309
1380	1138
720	328
720	550
720	430
720	1618
720	238
720	685
720	1409
720	892
720	144
720	125
720	724
720	67
720	1126
720	515
720	627
720	1022
720	566
720	540
720	185
720	127
720	1541
720	276
720	1060
720	180
720	701
720	183
720	167
720	942
720	54
720	1354
720	222
720	61
720	1055
720	729
720	327
720	1018
720	747
720	589
720	750
720	1643
720	856
720	579
720	1647
720	577
720	88
720	1489
720	1224
720	770
720	1399
720	412
452	937
452	868
452	109
452	1475
452	438
452	1681
452	81
452	219
452	677
452	396
452	1208
452	1553
452	1471
452	1040
452	387
452	965
452	308
452	801
452	1549
452	945
452	1048
452	995
452	1476
452	1300
452	347
452	1293
452	62
452	1144
452	754
452	375
452	72
452	470
452	355
452	1189
452	384
452	741
452	1503
452	1353
452	1188
452	376
452	397
452	33
452	793
452	163
452	1284
452	913
452	325
452	299
452	1234
452	166
1343	489
1343	926
1343	1451
1343	1459
1343	1361
1343	359
1343	532
1343	461
1343	1446
1343	1344
1343	1339
1343	637
1343	509
1343	1456
1343	482
1343	1312
1343	1185
1343	150
1343	1338
1343	1528
1343	1389
1343	1383
1343	1320
1343	473
1343	1347
1343	1363
1343	1068
1343	1125
1343	899
1343	1324
1343	1351
1343	80
1343	1328
1343	483
1343	1340
1343	1232
1343	19
1343	1066
1343	1331
1343	1285
1343	535
1343	1330
1343	1368
1343	1303
1343	510
1343	969
1343	1298
1343	1342
1343	640
1343	1444
1264	1035
1264	737
1264	1184
1264	79
1264	564
1264	1414
1264	571
1264	1217
1264	1206
1264	972
1264	1313
1264	39
1264	1359
1264	367
1264	1074
1264	976
1264	1087
1264	751
1264	562
1264	1002
1264	439
1264	1539
1264	1503
1264	1214
1264	1290
1264	137
1264	857
1264	667
1264	1031
1264	300
1264	338
1264	450
1264	71
1264	1115
1264	253
1264	1406
1264	1195
1264	755
1264	1418
1264	406
1264	1544
1264	887
1264	1146
1264	1178
1264	794
1264	735
1264	1427
1264	394
1264	258
1264	896
881	252
881	1465
881	953
881	159
881	1603
881	1546
881	358
881	1080
881	1395
881	1123
881	600
881	1323
881	729
881	1548
881	1281
881	1117
881	220
881	854
881	1192
881	88
881	648
881	197
881	1588
881	1092
881	644
881	469
881	1010
881	1589
881	884
881	1581
881	1297
881	164
881	1085
881	1545
881	1574
881	1410
881	1084
881	1157
881	1577
881	1283
881	1563
881	1272
881	548
881	1567
881	1556
881	1565
881	1455
881	1072
881	1301
881	1575
979	1421
979	51
979	1117
979	189
979	1403
979	1301
979	951
979	136
979	993
979	343
979	74
979	955
979	1148
979	1260
979	1522
979	359
979	746
979	967
979	1007
979	1628
979	1305
979	994
979	1072
979	528
979	834
979	846
979	1525
979	1239
979	252
979	1558
979	1559
979	1080
979	922
979	957
979	58
979	223
979	164
979	1433
979	1108
979	371
979	282
979	462
979	941
979	1547
979	1333
979	1298
979	1444
979	145
979	597
979	1657
1102	1129
1102	1325
1102	1613
1102	59
1102	174
1102	1362
1102	1328
1102	1501
1102	1378
1102	1344
1102	1385
1102	1324
1102	1016
1102	1363
1102	1190
1102	1538
1102	1254
1102	133
1102	1298
1102	1349
1102	1522
1102	1435
1102	1433
1102	1331
1102	1351
1102	1365
1102	849
1102	899
1102	1447
1102	1342
1102	250
1102	1347
1102	51
1102	1404
1102	223
1102	1525
1102	1524
1102	1340
1102	1528
1102	1434
1102	546
1102	1361
1102	639
1102	395
1102	1339
1102	1330
1102	1372
1102	1338
1102	1510
1102	205
17	248
17	1533
17	1076
17	1097
17	639
17	412
17	1458
17	1504
17	100
17	1183
17	671
17	1307
17	1349
17	239
17	114
17	41
17	954
17	1254
17	558
17	932
17	1308
17	740
17	668
17	174
17	701
17	1016
17	121
17	1402
17	859
17	1102
17	1466
17	389
17	1215
17	1615
17	669
17	235
17	1355
17	636
17	1325
17	1447
17	67
17	1435
17	1481
17	349
17	250
17	409
17	623
17	22
17	90
17	645
813	867
813	935
813	434
813	866
813	765
813	647
813	1450
813	527
813	847
813	491
813	522
813	916
813	1125
813	86
813	1172
813	1310
813	490
813	620
813	926
813	1388
813	1250
813	107
813	106
813	713
813	302
813	1321
813	429
813	99
813	529
813	1424
813	442
813	1530
813	815
813	1011
813	198
813	509
813	210
813	256
813	732
813	150
813	792
813	425
813	193
813	512
813	510
813	769
813	586
813	289
813	966
813	1204
1012	1218
1012	990
1012	1130
1012	1228
1012	1210
1012	830
1012	1622
1012	1417
1012	710
1012	324
1012	329
1012	889
1012	912
1012	1119
1012	766
1012	1648
1012	1290
1012	816
1012	1240
1012	705
1012	1634
1012	911
1012	1629
1012	1081
1012	1644
1012	410
1012	374
1012	759
1012	875
1012	1632
1012	1640
1012	1646
1012	909
1012	1630
1012	787
1012	977
1012	1636
1012	9
1012	1671
1012	1631
1012	1649
1012	1146
1012	1230
1012	1650
1012	1231
1012	1156
1012	616
1012	1584
1012	1021
1012	947
1001	453
1001	778
1001	1470
1001	1518
1001	818
1001	985
1001	353
1001	790
1001	1252
1001	1101
1001	727
1001	1039
1001	933
1001	869
1001	331
1001	595
1001	1077
1001	622
1001	992
1001	814
1001	539
1001	819
1001	982
1001	1219
1001	28
1001	120
1001	1508
1001	1245
1001	1475
1001	544
1001	147
1001	950
1001	975
1001	1015
1001	590
1001	943
1001	1296
1001	915
1001	820
1001	1144
1001	1275
1001	1353
1001	299
1001	225
1001	984
1001	840
1001	913
1001	396
1001	391
1001	554
1000	1033
1000	1244
1000	824
1000	880
1000	889
1000	162
1000	999
1000	1290
1000	1228
1000	324
1000	964
1000	835
1000	1430
1000	1230
1000	1488
1000	875
1000	877
1000	902
1000	687
1000	976
1000	390
1000	1499
1000	1026
1000	1270
1000	242
1000	1161
1000	1021
1000	686
1000	1035
1000	298
1000	400
1000	564
1000	1477
1000	920
1000	682
1000	232
1000	784
1000	362
1000	1287
1000	1120
1000	737
1000	755
1000	1031
1000	748
1000	406
1000	449
1000	1065
1000	101
1000	1051
1000	1318
1104	910
1104	195
1104	441
1104	568
1104	82
1104	1154
1104	350
1104	878
1104	1266
1104	621
1104	219
1104	940
1104	1469
1104	1179
1104	782
1104	230
1104	450
1104	33
1104	1272
1104	1167
1104	364
1104	325
1104	1234
1104	952
1104	1238
1104	1118
1104	1426
1104	440
1104	283
1104	1659
1104	1471
1104	1052
1104	376
1104	73
1104	857
1104	1658
1104	594
1104	677
1104	103
1104	543
1104	437
1104	564
1104	1194
1104	69
1104	420
1104	1284
1104	439
1104	868
1104	423
1104	795
645	38
645	1229
645	951
645	1016
645	901
645	1142
645	1097
645	234
645	860
645	1274
645	1387
645	129
645	41
645	1070
645	1374
645	328
645	276
645	1198
645	349
645	412
645	942
645	174
645	1651
645	1606
645	954
645	435
645	955
645	639
645	326
645	389
645	1448
645	1076
645	1670
645	345
645	1410
645	701
645	67
645	932
645	1237
645	1596
645	582
645	1190
645	259
645	100
645	1416
645	1213
645	155
645	1494
645	31
645	59
1187	952
1187	657
1187	1056
1187	283
1187	561
1187	40
1187	906
1187	851
1187	110
1187	230
1187	332
1187	783
1187	365
1187	1469
1187	1315
1187	1089
1187	157
1187	254
1187	787
1187	848
1187	553
1187	441
1187	543
1187	447
1187	927
1187	218
1187	10
1187	898
1187	776
1187	249
1187	1043
1187	668
1187	816
1187	297
1187	66
1187	1661
1187	71
1187	912
1187	742
1187	1442
1187	681
1187	1454
1187	34
1187	61
1187	287
1187	534
1187	676
1187	805
1187	910
1187	1437
737	564
737	1414
737	439
737	1035
737	1264
737	887
737	1031
737	877
737	621
737	1065
737	1521
737	73
737	1432
737	1429
737	1406
737	845
737	1002
737	666
737	667
737	1266
737	705
737	288
737	1158
737	1200
737	1551
737	1214
737	1477
737	1206
737	39
737	340
737	450
737	1146
737	423
737	111
737	1167
737	1184
737	1427
737	323
737	976
737	972
737	1210
737	137
737	1027
737	1115
737	552
737	1503
737	816
737	940
737	103
737	230
278	1172
278	966
278	1411
278	346
278	419
278	128
278	98
278	1667
278	950
278	156
278	256
278	417
278	1672
278	150
278	935
278	962
278	193
278	765
278	1605
278	815
278	613
278	526
278	459
278	443
278	302
278	505
278	992
278	1642
278	444
278	871
278	425
278	586
278	296
278	1449
278	823
278	497
278	70
278	1662
278	106
278	1209
278	1137
278	1668
278	1250
278	190
278	1405
278	936
278	813
278	203
278	996
278	915
1014	100
1014	248
1014	531
1014	41
1014	1213
1014	52
1014	671
1014	287
1014	121
1014	1669
1014	122
1014	1512
1014	533
1014	217
1014	1198
1014	833
1014	218
1014	1504
1014	1402
1014	409
1014	46
1014	319
1014	22
1014	853
1014	636
1014	837
1014	1116
1014	558
1014	128
1014	1349
1014	17
1014	1134
1014	672
1014	1073
1014	89
1014	114
1014	1263
1014	841
1014	580
1014	334
1014	1481
1014	1379
1014	762
1014	1533
1014	233
1014	668
1014	1013
1014	175
1014	634
1014	342
542	1326
542	241
542	971
542	521
542	1590
542	1201
542	785
542	1652
542	1616
542	514
542	57
542	413
542	1061
542	380
542	206
542	649
542	1519
542	862
542	92
542	1393
542	706
542	1507
542	356
542	1294
542	19
542	360
542	1084
542	1265
542	1025
542	602
542	97
542	1526
542	1505
542	1352
542	1534
542	1357
542	1394
542	1371
542	1676
542	473
542	655
542	547
542	653
542	855
542	1496
542	196
542	1204
542	504
542	123
542	970
1272	1426
1272	1477
1272	244
1272	364
1272	469
1272	1003
1272	981
1272	621
1272	82
1272	1268
1272	877
1272	773
1272	33
1272	1104
1272	878
1272	560
1272	1179
1272	376
1272	1165
1272	221
1272	754
1272	226
1272	824
1272	350
1272	716
1272	265
1272	808
1272	1223
1272	976
1272	677
1272	1085
1272	564
1272	910
1272	327
1272	881
1272	1156
1272	1465
1272	661
1272	219
1272	1027
1272	568
1272	335
1272	1273
1272	73
1272	626
1272	684
1272	308
1272	1503
1272	1659
1272	1031
1284	392
1284	868
1284	142
1284	166
1284	965
1284	1036
1284	1040
1284	1052
1284	872
1284	65
1284	793
1284	553
1284	1184
1284	1471
1284	680
1284	416
1284	780
1284	450
1284	1132
1284	219
1284	1503
1284	904
1284	337
1284	325
1284	1334
1284	81
1284	1217
1284	1074
1284	677
1284	94
1284	1293
1284	441
1284	379
1284	452
1284	87
1284	538
1284	418
1284	263
1284	438
1284	1031
1284	283
1284	436
1284	1443
1284	1549
1284	451
1284	72
1284	1553
1284	254
1284	93
1284	1273
1033	162
1033	1000
1033	880
1033	1488
1033	352
1033	1168
1033	298
1033	449
1033	1499
1033	1120
1033	1244
1033	999
1033	242
1033	902
1033	687
1033	101
1033	362
1033	361
1033	1608
1033	784
1033	875
1033	1
1033	1318
1033	824
1033	748
1033	981
1033	877
1033	889
1033	226
1033	1270
1033	232
1033	755
1033	42
1033	682
1033	777
1033	1049
1033	390
1033	1228
1033	1287
1033	1230
1033	448
1033	976
1033	1290
1033	1376
1033	573
1033	551
1033	930
1033	496
1033	406
1033	1031
1095	1416
1095	1668
1095	1662
1095	1664
1095	1536
1095	1527
1095	1657
1095	1368
1095	1592
1095	769
1095	255
1095	1363
1095	1372
1095	1143
1095	1347
1095	1377
1095	1331
1095	1365
1095	1340
1095	1351
1095	1369
1095	516
1095	1339
1095	535
1095	1147
1095	1324
1095	1328
1095	1320
1095	1540
1095	1404
1095	1609
1095	1361
1095	1338
1095	1538
1095	1342
1095	1360
1095	996
1095	59
1095	1329
1095	1355
1095	660
1095	871
1095	1330
1095	1362
1095	1557
1095	1676
1095	1344
1095	1462
1095	969
1095	31
1232	310
1232	282
1232	746
1232	461
1232	189
1232	1432
1232	1305
1232	957
1232	274
1232	307
1232	169
1232	136
1232	834
1232	1345
1232	311
1232	462
1232	19
1232	1038
1232	1068
1232	1148
1232	1037
1232	665
1232	1312
1232	489
1232	1343
1232	488
1232	897
1232	708
1232	1197
1232	528
1232	64
1232	1393
1232	1109
1232	979
1232	1455
1232	340
1232	1066
1232	56
1232	1543
1232	13
1232	743
1232	609
1232	1002
1232	989
1232	1444
1232	846
1232	359
1232	723
1232	51
1232	630
399	760
399	1600
399	679
399	809
399	1216
399	1209
399	62
399	989
399	1178
399	1028
399	1111
399	147
399	573
399	774
399	716
399	1252
399	1088
399	1303
399	1002
399	369
399	1101
399	348
399	818
399	1212
399	448
399	891
399	1509
399	1090
399	1155
399	338
399	876
399	393
399	983
399	1168
399	539
399	37
399	1273
399	715
399	307
399	1166
399	1302
399	770
399	800
399	282
399	1179
399	938
399	726
399	1667
399	341
399	1508
544	1135
544	1219
544	1235
544	1382
544	453
544	391
544	763
544	147
544	943
544	1039
544	933
544	331
544	1090
544	1245
544	820
544	695
544	790
544	1060
544	590
544	1517
544	1001
544	405
544	982
544	747
544	915
544	28
544	537
544	1289
544	814
544	394
544	838
544	865
544	984
544	818
544	120
544	558
544	803
544	369
544	914
544	1278
544	938
544	778
544	622
544	1291
544	978
544	365
544	144
544	1658
544	1659
544	119
640	1020
640	1330
640	1320
640	1338
640	1351
640	969
640	1324
640	1339
640	1342
640	1385
640	395
640	1451
640	1361
640	1344
640	1369
640	1331
640	1347
640	614
640	1340
640	1365
640	1459
640	1456
640	483
640	1366
640	637
640	1329
640	1389
640	1383
640	473
640	1328
640	1363
640	1372
640	963
640	1322
640	1507
640	133
640	532
640	1386
640	1362
640	487
640	1185
640	1368
640	482
640	1528
640	1462
640	1396
640	1387
640	524
640	472
640	1207
858	1290
858	1214
858	1021
858	1267
858	234
858	205
858	744
858	306
858	127
858	1494
858	9
858	1055
858	1458
858	326
858	1655
858	644
858	759
858	1092
858	964
858	1206
858	445
858	1076
858	799
858	1161
858	1081
858	920
858	1006
858	1080
858	1415
858	1070
858	300
858	1447
858	1174
858	247
858	328
858	875
858	550
858	406
858	1051
858	298
858	566
858	1158
858	79
858	636
858	1270
858	1484
858	435
858	1398
858	1264
858	1325
1432	310
1432	887
1432	1521
1432	340
1432	834
1432	1345
1432	665
1432	1232
1432	609
1432	311
1432	1429
1432	1174
1432	737
1432	274
1432	1158
1432	1197
1432	1083
1432	1002
1432	1109
1432	288
1432	621
1432	1414
1432	1206
1432	707
1432	667
1432	115
1432	461
1432	1037
1432	1214
1432	1400
1432	1115
1432	423
1432	1314
1432	488
1432	1427
1432	130
1432	82
1432	73
1432	630
1432	897
1432	556
1432	1065
1432	1008
1432	1266
1432	420
1432	1543
1432	282
1432	1428
1432	1311
1432	220
855	788
855	1204
855	1652
855	1294
855	292
855	284
855	1356
855	118
855	468
855	1142
855	1326
855	864
855	517
855	1023
855	1505
855	413
855	1676
855	1352
855	955
855	1279
855	662
855	615
855	389
855	1025
855	1536
855	208
855	1199
855	530
855	1571
855	1061
855	31
855	1108
855	1540
855	1117
855	511
855	522
855	275
855	1569
855	1592
855	99
855	1616
855	1358
855	1627
855	1333
855	1576
855	1535
855	1547
855	1601
855	886
855	792
690	260
690	1200
690	1115
690	132
690	42
690	1059
690	1303
690	1608
690	1160
690	665
690	73
690	1249
690	1675
690	439
690	1674
690	277
690	140
690	291
690	421
690	1654
690	591
690	1197
690	1049
690	265
690	497
690	1034
690	456
690	262
690	667
690	1019
690	606
690	363
690	781
690	1446
690	842
690	1210
690	1407
690	1406
690	377
690	934
690	1002
690	766
690	329
690	784
690	388
690	1276
690	630
690	880
690	1459
690	541
1375	1255
1375	997
1375	961
1375	1491
1375	1247
1375	682
1375	1256
1375	987
1375	802
1375	1122
1375	715
1375	592
1375	381
1375	1487
1375	382
1375	1139
1375	1591
1375	1288
1375	873
1375	1516
1375	406
1375	891
1375	1240
1375	1159
1375	674
1375	1550
1375	718
1375	1585
1375	421
1375	756
1375	1032
1375	1580
1375	366
1375	1282
1375	1566
1375	5
1375	188
1375	956
1375	922
1375	476
1375	1211
1375	591
1375	870
1375	1671
1375	363
1375	991
1375	235
1375	1287
1375	1655
1375	1398
696	1236
696	598
696	805
696	1281
696	311
696	721
696	1008
696	274
696	752
696	462
696	753
696	746
696	420
696	1148
696	336
696	1391
696	206
696	1162
696	1638
696	169
696	689
696	536
696	305
696	1315
696	103
696	1390
696	386
696	806
696	698
696	1072
696	211
696	712
696	1543
696	44
696	1136
696	846
696	739
696	659
696	1299
696	1502
696	654
696	723
696	1437
696	675
696	285
696	1420
696	556
696	641
696	1061
696	1548
45	381
45	1350
45	1113
45	1655
45	557
45	1295
45	1552
45	1501
45	1671
45	1422
45	812
45	1591
45	1461
45	200
45	1538
45	1398
45	1147
45	714
45	148
45	1139
45	304
45	821
45	674
45	1254
45	59
45	849
45	1487
45	756
45	1397
45	1271
45	1170
45	1240
45	1576
45	883
45	1256
45	1559
45	1358
45	1631
45	932
45	1635
45	895
45	506
45	1641
45	1557
45	1569
45	1584
45	424
45	1378
45	1079
45	903
1139	381
1139	9
1139	1671
1139	903
1139	5
1139	1655
1139	557
1139	546
1139	1240
1139	1254
1139	812
1139	45
1139	1211
1139	592
1139	1375
1139	1345
1139	366
1139	463
1139	811
1139	537
1139	1295
1139	1398
1139	961
1139	319
1139	708
1139	60
1139	378
1139	90
1139	1630
1139	1076
1139	1109
1139	1487
1139	1288
1139	1631
1139	1256
1139	1247
1139	1501
1139	39
1139	1447
1139	1161
1139	1591
1139	1121
1139	1081
1139	707
1139	909
1139	636
1139	899
1139	837
1139	756
1139	235
1031	666
1031	755
1031	564
1031	677
1031	1471
1031	1406
1031	376
1031	737
1031	680
1031	1503
1031	111
1031	242
1031	308
1031	439
1031	794
1031	137
1031	1178
1031	414
1031	1027
1031	456
1031	552
1031	940
1031	1074
1031	976
1031	980
1031	827
1031	1259
1031	1087
1031	1228
1031	33
1031	1273
1031	784
1031	1551
1031	1414
1031	965
1031	687
1031	1065
1031	1327
1031	573
1031	741
1031	1619
1031	1476
1031	1154
1031	925
1031	1539
1031	1030
1031	253
1031	1284
1031	1608
1031	877
799	144
799	1060
799	1054
799	695
799	1028
799	534
799	394
799	326
799	1512
799	566
799	943
799	927
799	328
799	247
799	276
799	1382
799	550
799	859
799	540
799	1533
799	1055
799	412
799	1336
799	858
799	1313
799	393
799	900
799	258
799	668
799	71
799	1267
799	367
799	857
799	558
799	1458
799	306
799	300
799	577
799	742
799	716
799	1214
799	253
799	976
799	773
799	1235
799	454
799	1009
799	1076
799	589
799	104
1216	573
1216	975
1216	575
1216	925
1216	1600
1216	794
1216	818
1216	1336
1216	253
1216	37
1216	1087
1216	62
1216	1178
1216	382
1216	891
1216	1248
1216	716
1216	1155
1216	1539
1216	1516
1216	893
1216	943
1216	1318
1216	760
1216	399
1216	322
1216	1275
1216	1353
1216	137
1216	147
1216	985
1216	242
1216	308
1216	539
1216	1269
1216	976
1216	1406
1216	1028
1216	376
1216	1
1216	258
1216	394
1216	101
1216	820
1216	1252
1216	1480
1216	1509
1216	338
1216	393
1216	1475
1029	1177
1029	687
1029	390
1029	251
1029	324
1029	1430
1029	1231
1029	832
1029	313
1029	748
1029	928
1029	789
1029	686
1029	1327
1029	1146
1029	1380
1029	980
1029	1359
1029	400
1029	561
1029	999
1029	755
1029	751
1029	1127
1029	1035
1029	1161
1029	861
1029	1407
1029	77
1029	730
1029	475
1029	830
1029	456
1029	1032
1029	372
1029	445
1029	559
1029	1436
1029	157
1029	912
1029	1087
1029	383
1029	787
1029	1030
1029	972
1029	840
1029	570
1029	987
1029	1228
1029	889
1237	1086
1237	176
1237	31
1237	1142
1237	351
1237	507
1237	1279
1237	864
1237	345
1237	181
1237	1374
1237	692
1237	187
1237	1207
