1103	1179
1103	1399
1103	1191
1103	744
1103	29
1103	957
1103	1438
427	1181
427	663
427	547
427	43
427	655
427	644
427	792
427	1147
427	625
427	1199
427	521
427	512
427	524
427	1192
427	198
427	642
427	969
427	463
427	1247
427	971
427	544
427	371
427	674
427	854
427	648
427	591
427	515
427	1260
427	176
427	756
427	850
427	662
427	1020
427	210
427	478
427	946
427	1440
427	665
427	620
427	732
427	536
427	1487
427	56
427	1530
427	1090
427	707
427	435
427	1591
427	188
427	1444
751	858
751	896
751	342
751	319
751	1055
751	849
751	350
751	894
751	1621
751	816
751	668
751	705
751	907
751	270
751	378
751	1195
751	898
751	1461
751	45
751	245
751	1080
751	546
751	807
751	1494
751	837
751	1245
751	912
751	447
751	1251
751	890
751	1010
751	299
751	773
751	624
751	911
751	843
751	551
751	354
751	563
751	1244
751	772
751	806
751	852
751	157
751	335
751	993
751	127
751	54
751	85
751	634
692	181
692	75
692	648
692	204
692	579
692	529
692	941
692	517
692	1467
692	1192
692	227
692	1
692	580
692	652
692	549
692	1134
692	701
692	641
692	85
692	222
692	972
692	638
692	1266
692	669
692	1247
692	432
692	658
692	1559
692	45
692	225
692	503
692	1438
692	955
692	492
692	1138
692	424
692	1041
692	1099
692	699
692	786
692	736
692	855
692	516
692	31
692	184
692	413
692	577
692	512
692	521
692	637
649	36
649	638
649	536
649	646
649	29
649	835
649	1498
649	524
649	854
649	1247
649	744
649	1068
649	653
649	652
649	1534
649	1098
649	1069
649	44
649	435
649	963
649	656
649	1158
649	1181
649	946
649	1192
649	1199
649	1572
649	1191
649	637
649	188
649	512
649	602
649	1090
649	621
649	614
649	420
649	971
649	1530
649	445
649	211
649	1020
649	1538
649	1260
649	850
649	1167
649	655
649	1352
649	647
649	772
649	969
488	607
488	1401
488	1194
488	1500
488	486
488	504
488	489
488	29
488	593
488	197
488	546
488	1169
488	1141
488	606
488	655
488	528
488	531
488	944
488	1496
488	1019
488	752
488	1122
488	115
488	1298
488	1107
488	967
488	605
488	852
488	1486
488	485
488	854
488	643
488	1239
488	461
488	428
488	130
488	1069
488	637
488	868
488	744
488	118
488	87
488	478
488	844
488	847
488	69
488	373
488	965
488	1268
488	206
789	779
789	79
789	1034
789	1178
789	1077
789	1179
789	943
789	1205
789	1177
789	363
789	811
789	1206
789	1408
789	1249
789	1248
789	425
789	764
789	383
789	409
789	730
789	1252
789	940
789	1065
789	784
789	807
789	1300
789	66
789	1414
789	1538
789	424
789	622
789	1184
789	382
789	376
789	1468
789	552
789	1530
789	718
789	998
789	1516
789	1181
789	1470
789	801
789	644
789	80
789	416
789	733
789	1218
789	1467
789	232
496	836
496	611
496	489
496	661
496	964
496	606
496	649
496	1120
496	854
496	780
496	518
496	201
496	1203
496	1153
496	944
496	1453
496	864
496	656
496	655
496	835
496	604
496	504
496	953
496	610
496	1070
496	1211
496	1298
496	1220
496	605
496	462
496	1040
496	498
496	19
496	492
496	1062
496	484
496	434
496	728
496	1455
496	1125
496	519
496	198
496	617
496	967
496	523
496	1202
496	477
496	1020
496	511
496	485
494	744
494	1018
494	1469
494	666
494	1204
494	564
494	401
494	485
494	484
494	645
494	648
494	1453
494	665
494	153
494	611
494	193
494	957
494	1153
494	520
494	94
494	21
494	638
494	547
494	1049
494	490
494	625
494	965
494	1110
494	140
494	460
494	573
494	572
494	44
494	199
494	667
494	670
494	554
494	642
494	498
494	1572
494	600
494	96
494	620
494	101
494	613
494	650
494	788
494	1128
494	568
494	173
386	713
386	1440
386	955
386	1191
386	556
386	1470
386	463
386	85
386	536
386	1147
386	1434
386	1260
386	1591
386	1247
386	1167
386	971
386	1108
386	652
386	630
386	706
386	1098
386	1478
386	45
386	723
386	1220
386	1530
386	1468
386	1248
386	853
386	1529
386	1193
386	1106
386	1112
386	44
386	697
386	1266
386	806
386	1192
386	1199
386	211
386	1511
386	1538
386	775
386	1044
386	51
386	855
386	398
386	1408
386	1421
386	941
972	637
972	966
972	516
972	641
972	1100
972	1266
972	151
972	1043
972	1135
972	658
972	764
972	1619
972	1139
972	135
972	669
972	572
972	692
972	355
972	695
972	778
972	731
972	804
972	580
972	721
972	570
972	1117
972	1182
972	574
972	1187
972	415
972	940
972	562
972	80
972	653
972	685
972	385
972	1131
972	204
972	970
972	195
972	577
972	707
972	796
972	406
972	392
972	443
972	214
972	501
972	107
972	736
348	350
348	907
348	351
348	1433
348	349
348	1616
348	896
348	897
348	1237
348	1294
348	1590
348	748
348	909
348	849
348	902
348	887
348	546
348	340
348	757
348	329
348	816
348	705
348	1233
348	335
348	347
348	1312
348	898
348	328
348	1018
348	538
348	1279
348	679
348	319
348	878
348	358
348	1611
348	638
348	908
348	298
348	837
348	1606
348	906
348	912
348	890
348	877
348	321
348	308
348	1153
348	337
348	911
490	967
490	944
490	1327
490	655
490	547
490	854
490	1062
490	403
490	198
490	653
490	1181
490	523
490	611
490	177
490	525
490	512
490	480
490	494
490	498
490	362
490	953
490	492
490	717
490	704
490	481
490	572
490	1071
490	1161
490	186
490	943
490	1205
490	1033
490	795
490	519
490	98
490	1298
490	592
490	567
490	449
490	1270
490	1019
490	1469
490	620
490	1204
490	1392
490	964
490	206
490	176
490	1472
490	1206
46	222
46	791
46	90
46	395
46	558
46	191
46	121
46	184
46	823
46	22
46	442
46	780
46	156
46	1040
46	55
46	237
46	658
46	446
46	185
46	1439
46	380
46	218
46	234
46	1083
46	714
46	1177
46	997
46	3
46	99
46	217
46	578
46	122
46	1203
46	208
46	404
46	179
46	129
46	1169
46	118
46	513
46	239
46	419
46	493
46	52
46	174
46	427
46	595
46	1186
46	469
46	473
605	610
605	967
605	638
605	655
605	1019
605	1202
605	601
605	606
605	1020
605	481
605	1298
605	609
605	944
605	971
605	85
605	486
605	477
605	518
605	489
605	386
605	656
605	504
605	702
605	835
605	963
605	426
605	479
605	653
605	485
605	197
605	1453
605	488
605	148
605	630
605	512
605	205
605	1201
605	1434
605	1268
605	509
605	1247
605	1191
605	957
605	135
605	56
605	1444
605	198
605	663
605	29
605	1530
358	359
358	881
358	748
358	1394
358	1428
358	1325
358	1378
358	765
358	1393
358	1366
358	1329
358	883
358	926
358	1330
358	1294
358	1332
358	1232
358	1096
358	1387
358	1385
358	336
358	1197
358	1343
358	1321
358	261
358	328
358	1376
358	1311
358	1301
358	597
358	1173
358	458
358	690
358	1360
358	1160
358	1429
358	1355
358	1369
358	1384
358	255
358	989
358	1377
358	1281
358	1021
358	1367
358	1388
358	1386
358	1136
358	241
358	1186
347	328
347	350
347	1237
347	1294
347	907
347	849
347	348
347	816
347	705
347	353
347	319
347	877
347	1616
347	901
347	914
347	1279
347	858
347	902
347	23
347	887
347	351
347	898
347	837
347	912
347	906
347	896
347	890
347	329
347	1590
347	634
347	1433
347	378
347	447
347	911
347	629
347	772
347	806
347	852
347	504
347	1591
347	538
347	838
347	913
347	36
347	445
347	349
347	883
347	628
347	799
347	1611
903	1552
903	1174
903	697
903	1193
903	1548
903	1071
903	969
903	1530
903	1199
903	1444
903	1260
903	1538
903	1591
903	1247
903	29
903	724
903	1440
903	1590
903	850
903	1487
903	1534
903	1147
903	756
903	148
903	713
903	1003
903	1521
903	1588
903	1428
903	1467
903	1191
903	625
903	1421
903	1422
903	1554
903	690
903	1017
903	45
903	775
903	888
903	1192
903	1099
903	1473
903	963
903	591
903	1436
903	1529
903	1026
903	1543
903	642
835	836
835	1453
835	611
835	849
835	610
835	492
835	1125
835	485
835	487
835	1202
835	609
835	617
835	489
835	1455
835	649
835	967
835	604
835	1019
835	816
835	705
835	601
835	588
835	638
835	606
835	504
835	605
835	898
835	506
835	1049
835	85
835	616
835	319
835	140
835	834
835	637
835	960
835	600
835	837
835	812
835	896
835	912
835	906
835	890
835	1153
835	700
835	183
835	630
835	614
835	841
835	944
730	1077
730	1036
730	805
730	622
730	789
730	541
730	1468
730	382
730	476
730	767
730	72
730	552
730	1068
730	698
730	794
730	1310
730	618
730	70
730	1286
730	811
730	621
730	722
730	1178
730	675
730	1090
730	118
730	1138
730	584
730	733
730	1238
730	559
730	96
730	1031
730	104
730	1177
730	724
730	1139
730	775
730	691
730	65
730	1035
730	1414
730	383
730	1078
730	384
730	77
730	576
730	28
730	943
730	26
1230	1026
1230	1071
1230	1487
1230	1436
1230	1248
1230	1304
1230	1218
1230	1177
1230	724
1230	1003
1230	1470
1230	758
1230	1498
1230	45
1230	1193
1230	397
1230	1521
1230	559
1230	1181
1230	390
1230	1223
1230	1422
1230	1530
1230	969
1230	1192
1230	1247
1230	1199
1230	1538
1230	1260
1230	1552
1230	1440
1230	1412
1230	850
1230	1266
1230	970
1230	673
1230	1534
1230	1213
1230	1161
1230	1147
1230	756
1230	1444
1230	1591
1230	1423
1230	1220
1230	1375
1230	31
1230	1596
1230	713
1230	1
571	1313
571	1272
571	760
571	1168
571	1000
571	815
571	1286
571	695
571	764
571	83
571	53
571	72
571	1216
571	568
571	570
571	1303
571	976
571	687
571	41
571	1221
571	37
571	634
571	1
571	803
571	878
571	1257
571	1224
571	353
571	1244
571	1248
571	1418
571	1375
571	786
571	807
571	751
571	822
571	938
571	1445
571	460
571	1048
571	1207
571	548
571	910
571	898
571	350
571	1073
571	1040
571	572
571	519
571	673
1442	1417
1442	499
1442	1438
1442	1437
1442	842
1442	364
1442	586
1442	580
1442	1219
1442	920
1442	33
1442	1138
1442	1108
1442	1295
1442	808
1442	685
1442	139
1442	1032
1442	848
1442	1544
1442	773
1442	71
1442	365
1442	2
1442	826
1442	1117
1442	1134
1442	778
1442	805
1442	998
1442	697
1442	228
1442	465
1442	226
1442	974
1442	560
1442	615
1442	1223
1442	467
1442	439
1442	1132
1442	635
1442	728
1442	785
1442	745
1442	191
1442	227
1442	414
1442	657
1442	534
1433	1590
1433	1061
1433	350
1433	1616
1433	902
1433	1591
1433	908
1433	1294
1433	349
1433	360
1433	351
1433	907
1433	1174
1433	1393
1433	307
1433	335
1433	348
1433	1429
1433	969
1433	1530
1433	1398
1433	1279
1433	1192
1433	903
1433	1247
1433	1199
1433	1260
1433	1538
1433	1175
1433	905
1433	1440
1433	334
1433	850
1433	262
1433	1534
1433	1487
1433	1147
1433	1444
1433	1552
1433	756
1433	679
1433	713
1433	1232
1433	1003
1433	1588
1433	1428
1433	1521
1433	1467
1433	1498
1433	625
711	1181
711	803
711	397
711	390
711	1161
711	501
711	1375
711	1412
711	1489
711	1448
711	1230
711	1071
711	1304
711	758
711	699
711	629
711	1270
711	1026
711	1480
711	1490
711	53
711	30
711	57
711	446
711	870
711	740
711	807
711	1
711	1087
711	400
711	1208
711	509
711	999
711	15
711	207
711	731
711	1290
711	1436
711	570
711	991
711	1484
711	188
711	707
711	1488
711	520
711	412
711	157
711	39
711	118
711	616
1066	1080
1066	1009
1066	984
1066	1198
1066	1096
1066	1337
1066	1251
1066	1355
1066	979
1066	817
1066	458
1066	223
1066	846
1066	1325
1066	765
1066	459
1066	1366
1066	951
1066	1378
1066	1387
1066	1321
1066	1533
1066	1375
1066	1330
1066	926
1066	1343
1066	1332
1066	1197
1066	1186
1066	843
1066	255
1066	1010
1066	122
1066	592
1066	1311
1066	121
1066	597
1066	1301
1066	978
1066	1173
1066	828
1066	869
1066	1084
1066	1360
1066	92
1066	1364
1066	1384
1066	1276
1066	1131
1066	1160
594	1094
594	828
594	975
594	1356
594	974
594	1066
594	1085
594	976
594	782
594	619
594	1042
594	845
594	596
594	1336
594	254
594	1131
594	794
594	1467
594	1288
594	786
594	1046
594	1080
594	927
594	1251
594	407
594	144
594	453
594	627
594	1214
594	1149
594	1051
594	818
594	406
594	396
594	817
594	1041
594	1035
594	322
594	985
594	1057
594	873
594	929
594	767
594	1096
594	1290
594	686
594	626
594	125
594	408
594	918
931	376
931	727
931	925
931	104
931	17
931	1388
931	250
931	28
931	717
931	1286
931	1325
931	1378
931	1048
931	765
931	1366
931	1329
931	137
931	1387
931	1330
931	877
931	1385
931	1332
931	719
931	253
931	924
931	1083
931	1197
931	1096
931	1343
931	1376
931	1311
931	597
931	1301
931	1321
931	831
931	1173
931	1439
931	1377
931	1160
931	382
931	1360
931	1369
931	1355
931	832
931	1078
931	1367
931	932
931	1384
931	1042
931	929
1300	1299
1300	789
1300	1052
1300	715
1300	784
1300	79
1300	1040
1300	774
1300	219
1300	363
1300	779
1300	723
1300	166
1300	719
1300	780
1300	782
1300	273
1300	1029
1300	965
1300	279
1300	217
1300	401
1300	154
1300	66
1300	32
1300	48
1300	793
1300	684
1300	382
1300	865
1300	161
1300	283
1300	160
1300	698
1300	410
1300	943
1300	738
1300	370
1300	232
1300	486
1300	409
1300	567
1300	297
1300	29
1300	254
1300	450
1300	727
1300	1034
1300	659
1300	124
732	850
732	792
732	1530
732	756
732	1247
732	969
732	1192
732	1260
732	1538
732	713
732	1440
732	1534
732	1487
732	371
732	1304
732	1147
732	1591
732	1193
732	1444
732	674
732	1003
732	1588
732	1521
732	1498
732	1421
732	1467
732	625
732	1434
732	1554
732	1552
732	775
732	963
732	957
732	1473
732	620
732	1399
732	744
732	591
732	1436
732	1529
732	1026
732	1543
732	642
732	809
732	1248
732	535
732	521
732	655
732	168
732	855
1177	397
1177	1026
1177	758
1177	1071
1177	1436
1177	1205
1177	1487
1177	1181
1177	1230
1177	1304
1177	1248
1177	1227
1177	1247
1177	1077
1177	724
1177	1375
1177	1467
1177	797
1177	79
1177	1498
1177	1412
1177	1218
1177	1223
1177	362
1177	998
1177	1538
1177	940
1177	1530
1177	737
1177	1178
1177	775
1177	1440
1177	1035
1177	555
1177	1479
1177	559
1177	789
1177	363
1177	811
1177	969
1177	1192
1177	621
1177	1199
1177	1260
1177	718
1177	796
1177	1147
1177	850
1177	942
1177	1468
1210	1205
1210	1057
1210	389
1210	1044
1210	735
1210	424
1210	503
1210	463
1210	630
1210	75
1210	1152
1210	1043
1210	622
1210	909
1210	548
1210	996
1210	133
1210	1379
1210	653
1210	586
1210	1256
1210	1318
1210	539
1210	623
1210	1218
1210	382
1210	379
1210	448
1210	948
1210	1410
1210	1206
1210	1350
1210	1408
1210	588
1210	80
1210	398
1210	355
1210	464
1210	1223
1210	153
1210	643
1210	613
1210	1072
1210	958
1210	477
1210	1548
1210	1630
1210	1255
1210	912
1210	1552
1036	109
1036	1035
1036	450
1036	1479
1036	784
1036	730
1036	584
1036	1054
1036	1187
1036	576
1036	767
1036	661
1036	1219
1036	141
1036	231
1036	77
1036	811
1036	218
1036	738
1036	1500
1036	574
1036	384
1036	552
1036	593
1036	940
1036	402
1036	365
1036	1502
1036	1006
1036	733
1036	1468
1036	416
1036	943
1036	731
1036	775
1036	65
1036	726
1036	230
1036	219
1036	789
1036	40
1036	95
1036	1445
1036	1194
1036	397
1036	622
1036	382
1036	657
1036	541
1036	398
161	401
161	154
161	215
161	131
161	416
161	631
161	415
161	370
161	377
161	659
161	426
161	960
161	388
161	526
161	140
161	190
161	654
161	953
161	142
161	451
161	192
161	952
161	734
161	240
161	484
161	7
161	132
161	87
161	64
161	581
161	316
161	141
161	609
161	647
161	418
161	423
161	195
161	414
161	224
161	51
161	933
161	246
161	922
161	958
161	621
161	808
161	492
161	527
161	611
161	422
648	1467
648	625
648	665
648	642
648	1223
648	591
648	1403
648	1477
648	547
648	1192
648	969
648	971
648	620
648	1530
648	666
648	744
648	1247
648	1199
648	1538
648	1260
648	74
648	529
648	1440
648	1003
648	850
648	652
648	1478
648	1534
648	44
648	640
648	756
648	1591
648	1266
648	435
648	1399
648	963
648	1588
648	1420
648	1444
648	413
648	644
648	1554
648	43
648	957
648	1474
648	1487
648	713
648	667
648	656
648	140
1075	1508
1075	1248
1075	397
1075	1408
1075	1176
1075	842
1075	1614
1075	138
1075	1179
1075	1538
1075	756
1075	1273
1075	1030
1075	578
1075	1269
1075	1445
1075	980
1075	1168
1075	62
1075	253
1075	469
1075	929
1075	1516
1075	141
1075	565
1075	1424
1075	998
1075	398
1075	786
1075	745
1075	166
1075	393
1075	1530
1075	1137
1075	566
1075	523
1075	1181
1075	226
1075	1
1075	1440
1075	620
1075	373
1075	782
1075	158
1075	587
1075	1467
1075	404
1075	820
1075	1101
1075	746
1058	1161
1058	1080
1058	1375
1058	1323
1058	823
1058	1290
1058	1133
1058	334
1058	1197
1058	455
1058	832
1058	239
1058	362
1058	16
1058	459
1058	1325
1058	1378
1058	1000
1058	765
1058	1366
1058	278
1058	1150
1058	1329
1058	1387
1058	1127
1058	1287
1058	1360
1058	926
1058	1330
1058	1355
1058	1385
1058	1332
1058	80
1058	409
1058	1096
1058	1343
1058	1205
1058	1311
1058	597
1058	1301
1058	1376
1058	1173
1058	1377
1058	1279
1058	1053
1058	1009
1058	1369
1058	235
1058	1436
1058	932
651	850
651	1421
651	1399
651	528
651	1498
651	855
651	963
651	1534
651	29
651	729
651	206
651	969
651	1192
651	1199
651	1403
651	1260
651	792
651	1247
651	1487
651	732
651	744
651	1191
651	970
651	1158
651	957
651	1147
651	756
651	713
651	1530
651	1057
651	523
651	1552
651	1591
651	1069
651	1538
651	922
651	45
651	1588
651	1521
651	1444
651	1003
651	1440
651	1310
651	1107
651	723
651	1436
651	1026
651	1422
651	1239
651	536
100	853
100	536
100	1090
100	33
100	575
100	978
100	556
100	402
100	848
100	558
100	1511
100	742
100	569
100	385
100	1038
100	430
100	737
100	551
100	568
100	471
100	573
100	446
100	119
100	76
100	585
100	1034
100	230
100	130
100	666
100	800
100	2
100	157
100	830
100	1187
100	431
100	580
100	554
100	1138
100	1001
100	181
100	736
100	738
100	553
100	216
100	1614
100	386
100	1244
100	63
100	378
100	217
1285	1123
1285	1202
1285	964
1285	1263
1285	250
1285	1298
1285	604
1285	33
1285	781
1285	1074
1285	1515
1285	1006
1285	820
1285	1315
1285	308
1285	1593
1285	1503
1285	1501
1285	82
1285	485
1285	1450
1285	461
1285	657
1285	338
1285	170
1285	1130
1285	882
1285	670
1285	487
1285	340
1285	637
1285	616
1285	996
1285	470
1285	1425
1285	965
1285	1057
1285	1297
1285	914
1285	482
1285	1017
1285	1264
1285	1132
1285	393
1285	1261
1285	1268
1285	60
1285	954
1285	122
1285	223
643	1194
643	593
643	1496
643	1500
643	130
643	1239
643	630
643	1265
643	1401
643	665
643	1486
643	508
643	852
643	1107
643	670
643	1141
643	573
643	51
643	531
643	617
643	752
643	868
643	489
643	145
643	666
643	493
643	963
643	652
643	638
643	592
643	29
643	625
643	1019
643	374
643	373
643	56
643	588
643	642
643	1241
643	591
643	192
643	86
643	140
643	115
643	647
643	547
643	488
643	855
643	63
643	179
652	1192
652	1199
652	536
652	1530
652	1247
652	556
652	1538
652	1260
652	850
652	1440
652	1534
652	1487
652	1099
652	969
652	1498
652	1147
652	756
652	1591
652	524
652	640
652	713
652	523
652	1003
652	729
652	1521
652	1588
652	1467
652	1422
652	1421
652	1554
652	591
652	638
652	642
652	775
652	1167
652	535
652	1473
652	1193
652	1224
652	1436
652	1529
652	1026
652	1543
652	1248
652	512
652	1528
652	1516
652	1399
652	1098
652	647
712	1149
712	743
712	1325
712	827
712	1287
712	1283
712	1378
712	146
712	1048
712	831
712	1470
712	1092
712	1197
712	17
712	740
712	739
712	18
712	22
712	763
712	717
712	822
712	762
712	557
712	122
712	1254
712	1367
712	1366
712	1329
712	1276
712	1110
712	1621
712	927
712	1387
712	1395
712	1027
712	29
712	1290
712	926
712	1330
712	595
712	317
712	106
712	1301
712	1039
712	1385
712	1332
712	276
712	1016
712	1096
712	305
771	772
771	1069
771	1166
771	1004
771	1247
771	1422
771	1192
771	852
771	465
771	1099
771	858
771	1165
771	723
771	178
771	816
771	555
771	1072
771	1146
771	806
771	1420
771	963
771	395
771	36
771	1530
771	969
771	511
771	1403
771	696
771	523
771	350
771	1199
771	1538
771	1260
771	637
771	714
771	45
771	1440
771	1102
771	200
771	1550
771	445
771	649
771	1487
771	1534
771	773
771	1591
771	705
771	725
771	1444
771	811
540	1414
540	137
540	1238
540	811
540	1468
540	858
540	28
540	26
540	772
540	445
540	376
540	577
540	806
540	852
540	372
540	1178
540	756
540	1028
540	373
540	1224
540	1057
540	399
540	1408
540	557
540	575
540	724
540	564
540	969
540	1192
540	742
540	1247
540	551
540	1267
540	1199
540	758
540	1260
540	1239
540	671
540	1031
540	1440
540	425
540	651
540	1090
540	1530
540	1
540	1487
540	421
540	1029
540	544
540	1534
764	1057
764	1245
764	637
764	760
764	1224
764	807
764	1041
764	1034
764	575
764	1423
764	1069
764	806
764	1207
764	939
764	969
764	811
764	1538
764	769
764	1192
764	1399
764	1530
764	1167
764	1302
764	1
764	1199
764	1260
764	1444
764	1206
764	1247
764	563
764	1440
764	1477
764	1179
764	626
764	1534
764	1487
764	373
764	415
764	778
764	789
764	1147
764	1552
764	1591
764	1098
764	721
764	772
764	652
764	940
764	625
764	1502
664	939
664	671
664	440
664	815
664	1003
664	240
664	52
664	45
664	228
664	1418
664	1477
664	549
664	216
664	551
664	1470
664	90
664	232
664	200
664	770
664	175
664	1248
664	230
664	140
664	760
664	1266
664	1073
664	626
664	567
664	26
664	386
664	1167
664	811
664	719
664	1230
664	71
664	1218
664	718
664	673
664	448
664	342
664	1247
664	768
664	465
664	1
664	1591
664	30
664	575
664	1109
664	264
664	451
1198	1355
1198	984
1198	1080
1198	1066
1198	1186
1198	951
1198	1251
1198	1343
1198	1369
1198	1009
1198	223
1198	817
1198	1170
1198	1367
1198	1325
1198	1378
1198	1128
1198	843
1198	918
1198	1366
1198	1329
1198	409
1198	1377
1198	1244
1198	592
1198	765
1198	1387
1198	985
1198	1116
1198	869
1198	407
1198	1330
1198	926
1198	1334
1198	1385
1198	1332
1198	1183
1198	1010
1198	981
1198	1050
1198	1096
1198	1311
1198	1016
1198	1321
1198	597
1198	1301
1198	1173
1198	1376
1198	740
1198	686
114	1327
114	968
114	1392
114	1382
114	964
114	1028
114	15
114	1115
114	145
114	1539
114	367
114	1107
114	434
114	1119
114	1282
114	703
114	1014
114	0
114	517
114	1158
114	688
114	17
114	838
114	380
114	287
114	47
114	31
114	129
114	206
114	83
114	480
114	1132
114	201
114	1169
114	234
114	623
114	742
114	112
114	1400
114	42
114	108
114	1391
114	403
114	64
114	519
114	1412
114	207
114	46
114	503
114	18
974	1094
974	975
974	1245
974	1356
974	1276
974	1008
974	1283
974	1219
974	873
974	1275
974	594
974	1244
974	1299
974	761
974	1150
974	973
974	668
974	533
974	845
974	1355
974	1321
974	1326
974	1277
974	1438
974	1021
974	619
974	947
974	1196
974	763
974	117
974	1009
974	2
974	328
974	1336
974	1325
974	554
974	1119
974	1442
974	365
974	1378
974	1159
974	985
974	1076
974	807
974	1366
974	1329
974	287
974	1050
974	551
974	1092
678	591
678	625
678	620
678	642
678	665
678	1530
678	1030
678	561
678	433
678	1477
678	1408
678	646
678	1187
678	756
678	808
678	1469
678	91
678	1266
678	648
678	1167
678	939
678	529
678	850
678	1487
678	669
678	1026
678	1230
678	34
678	666
678	640
678	31
678	390
678	770
678	246
678	1521
678	657
678	227
678	181
678	1029
678	1035
678	77
678	645
678	450
678	969
678	573
678	1223
678	451
678	425
678	1192
678	1176
223	1355
223	1325
223	765
223	1366
223	1329
223	1378
223	846
223	458
223	112
223	17
223	926
223	1198
223	1387
223	1128
223	1343
223	1287
223	255
223	1186
223	1321
223	1197
223	1066
223	1332
223	882
223	597
223	1301
223	1346
223	1096
223	460
223	1173
223	1360
223	5
223	1160
223	984
223	1384
223	145
223	1330
223	250
223	1170
223	1196
223	918
223	1369
223	883
223	1136
223	1388
223	1386
223	979
223	717
223	1280
223	13
223	1376
1366	1251
1366	1096
1366	1325
1366	1378
1366	1352
1366	765
1366	1329
1366	1387
1366	926
1366	1330
1366	1385
1366	1332
1366	1197
1366	1343
1366	1376
1366	1311
1366	1301
1366	597
1366	1321
1366	1173
1366	1377
1366	1160
1366	1360
1366	1369
1366	1355
1366	255
1366	1367
1366	1384
1366	458
1366	1281
1366	1254
1366	1350
1366	1386
1366	1388
1366	1294
1366	1170
1366	1280
1366	1113
1366	1186
1366	717
1366	1287
1366	1172
1366	1080
1366	1136
1366	1379
1366	1119
1366	1149
1366	1114
1366	1346
1366	921
51	663
51	957
51	640
51	1530
51	942
51	381
51	56
51	380
51	969
51	729
51	644
51	1247
51	169
51	1199
51	855
51	703
51	697
51	726
51	1192
51	775
51	535
51	1440
51	956
51	850
51	625
51	1112
51	1444
51	713
51	548
51	1260
51	701
51	536
51	512
51	752
51	996
51	756
51	29
51	647
51	1224
51	1538
51	1467
51	958
51	1473
51	642
51	59
51	643
51	508
51	386
51	1179
51	591
566	412
566	669
566	797
566	200
566	740
566	1247
566	1109
566	447
566	536
566	562
566	1181
566	1075
566	1090
566	815
566	416
566	427
566	946
566	649
566	428
566	540
566	746
566	671
566	824
566	939
566	1077
566	218
566	435
566	833
566	292
566	651
566	1177
566	757
566	420
566	465
566	524
566	932
566	404
566	789
566	183
566	589
566	57
566	1187
566	568
566	211
566	684
566	1030
566	1252
566	718
566	842
566	397
1368	1359
1368	1378
1368	1325
1368	765
1368	1366
1368	1329
1368	1387
1368	1330
1368	926
1368	1385
1368	1332
1368	1345
1368	1197
1368	1096
1368	1343
1368	1376
1368	1311
1368	1321
1368	1301
1368	597
1368	1173
1368	1377
1368	1160
1368	1360
1368	1355
1368	1369
1368	1367
1368	1384
1368	458
1368	255
1368	1281
1368	1254
1368	1388
1368	1350
1368	1386
1368	1186
1368	1294
1368	1170
1368	1280
1368	1113
1368	717
1368	1287
1368	1172
1368	1080
1368	1136
1368	1379
1368	1119
1368	1149
1368	1114
1368	1346
675	1425
675	532
675	238
675	1515
675	624
675	1068
675	730
675	917
675	618
675	102
675	26
675	1465
675	106
675	1010
675	60
675	563
675	124
675	196
675	805
675	1469
675	888
675	1118
675	125
675	534
675	214
675	1096
675	476
675	1327
675	355
675	1627
675	240
675	760
675	793
675	1070
675	1397
675	659
675	935
675	763
675	386
675	685
675	1023
675	117
675	48
675	1160
675	1044
675	979
675	1261
675	1102
675	47
675	14
1130	1134
1130	766
1130	909
1130	250
1130	1379
1130	1318
1130	1256
1130	374
1130	1173
1130	1212
1130	1494
1130	485
1130	1350
1130	1099
1130	912
1130	1255
1130	1655
1130	593
1130	1548
1130	1630
1130	1480
1130	1552
1130	1221
1130	961
1130	1106
1130	1412
1130	555
1130	999
1130	773
1130	396
1130	733
1130	1127
1130	1170
1130	1377
1130	1448
1130	1642
1130	1461
1130	1252
1130	984
1130	1193
1130	1422
1130	714
1130	1285
1130	505
1130	1591
1130	42
1130	758
1130	771
1130	398
1130	491
541	756
541	811
541	794
541	400
541	1065
541	1516
541	1178
541	1273
541	724
541	1468
541	1077
541	421
541	79
541	584
541	591
541	625
541	1414
541	665
541	1177
541	559
541	642
541	1310
541	730
541	397
541	101
541	1035
541	363
541	132
541	1252
541	666
541	382
541	390
541	1218
541	1184
541	1518
541	464
541	76
541	647
541	399
541	376
541	767
541	758
541	1031
541	1033
541	620
541	77
541	554
541	733
541	140
541	775
449	448
449	228
449	226
449	900
449	398
449	1273
449	372
449	390
449	379
449	567
449	1041
449	443
449	1480
449	1033
449	999
449	539
449	42
449	229
449	1412
449	561
449	547
449	385
449	584
449	1230
449	444
449	1172
449	1089
449	719
449	703
449	549
449	27
449	490
449	623
449	683
449	758
449	572
449	53
449	81
449	400
449	1205
449	401
449	819
449	396
449	631
449	184
449	76
449	548
449	362
449	455
449	1187
455	1027
455	239
455	1053
455	104
455	819
455	409
455	925
455	686
455	1058
455	1161
455	1198
455	828
455	716
455	410
455	985
455	1276
455	368
455	779
455	1177
455	823
455	1375
455	762
455	1001
455	454
455	977
455	146
455	121
455	995
455	470
455	596
455	1048
455	1096
455	459
455	740
455	1325
455	1378
455	1254
455	1056
455	1039
455	945
455	765
455	755
455	1290
455	1366
455	1364
455	411
455	830
455	1329
455	1080
455	1205
