770	807
770	939
770	1221
770	551
770	1230
770	576
770	1109
770	848
770	742
770	773
770	440
770	372
770	571
770	1216
770	397
770	764
770	451
770	889
770	26
770	560
770	1238
770	570
770	799
770	562
770	718
770	387
770	83
770	768
770	540
770	566
770	393
770	40
770	1138
770	138
770	999
770	1418
770	396
771	805
771	788
771	942
771	75
771	958
771	1018
771	200
771	159
771	1097
771	696
771	319
771	45
771	657
771	1266
771	1072
771	1069
771	468
771	720
771	1117
771	466
771	692
771	465
771	1134
771	580
771	1186
771	938
771	1070
771	1169
771	582
771	1217
771	1142
771	853
771	852
771	979
771	772
771	1068
771	536
771	671
771	1102
771	769
771	38
771	685
771	694
771	395
771	1128
771	218
771	1210
771	1096
771	1153
771	107
772	853
772	694
772	1070
772	852
772	766
772	1186
772	1267
772	1127
772	1477
772	1427
772	550
772	1210
772	374
772	1153
772	586
772	1207
772	1231
772	1222
772	73
772	389
772	1213
772	1168
772	1158
772	1596
772	36
772	1183
772	792
772	555
772	1142
772	1082
772	1420
772	1355
772	1217
772	785
772	1466
772	1068
772	1099
772	1300
772	1272
772	582
772	1208
772	859
772	815
772	1251
772	1165
772	563
772	1422
772	1622
772	1415
772	1421
773	799
773	566
773	571
773	939
773	1089
773	718
773	425
773	1221
773	1109
773	1239
773	440
773	1207
773	1230
773	778
773	807
773	770
773	378
773	585
773	550
773	562
773	539
773	363
773	1217
773	1272
773	742
773	397
773	576
773	671
773	796
773	1238
773	1187
773	568
773	1216
773	815
773	555
773	809
773	563
773	83
773	999
773	393
773	570
773	1418
773	387
773	396
773	764
773	1208
773	1302
773	84
773	560
773	724
774	782
774	733
774	811
774	722
774	730
774	622
774	784
774	109
774	42
774	1043
774	77
774	1135
774	375
774	1167
774	820
774	559
774	1468
774	364
774	1310
774	1090
774	950
774	1052
774	1219
774	842
774	940
774	1057
774	767
774	39
774	786
774	1296
774	794
774	737
774	1035
774	1220
774	541
774	727
774	584
774	1502
774	806
774	399
774	1031
774	1445
774	795
774	965
774	1054
774	945
774	1077
774	793
774	1062
774	1036
775	1424
775	1472
775	1530
775	34
775	1042
775	1054
775	1516
775	1036
775	137
775	995
775	1539
775	1520
775	1438
775	1031
775	1440
775	790
775	1091
775	1502
775	1467
775	1434
775	1414
775	1479
775	806
775	1299
775	1035
775	1188
775	1593
775	1521
775	1211
775	786
775	996
775	1408
775	35
775	917
775	998
775	382
775	794
775	1028
775	1065
775	1296
775	1437
775	1507
775	1144
775	1441
775	837
775	1517
775	399
775	1269
775	1518
775	1469
776	1654
776	1155
776	1618
776	1620
776	1509
776	1435
776	1675
776	1303
776	1595
776	1463
776	1594
776	1289
776	1681
776	851
776	1555
776	1600
776	1625
776	783
776	1658
776	857
776	1475
776	1309
776	1308
776	787
776	1580
776	1586
776	1577
776	1581
776	1563
776	1561
776	1547
776	1565
776	1576
776	1574
776	1578
776	1579
776	1571
776	1567
776	1556
776	1582
776	1585
776	1575
776	1566
776	1545
776	1558
776	1562
776	1569
776	1560
776	1485
776	1493
777	715
777	948
777	726
777	954
777	1073
777	723
777	25
777	386
777	371
777	960
777	746
777	920
777	971
777	952
777	955
777	1118
777	702
777	701
777	154
777	463
777	43
777	957
777	1004
777	961
777	1114
777	5
777	1159
777	804
777	56
777	240
777	548
777	48
777	736
777	1193
777	39
777	112
777	703
777	255
777	711
777	729
777	583
777	1005
777	752
777	864
777	862
777	1017
777	709
777	735
777	717
777	1112
778	770
778	585
778	539
778	378
778	796
778	425
778	1187
778	809
778	1089
778	363
778	807
778	801
778	939
778	1221
778	1227
778	808
778	576
778	1230
778	742
778	551
778	1216
778	1109
778	440
778	773
778	571
778	848
778	764
778	397
778	570
778	889
778	1238
778	560
778	372
778	387
778	451
778	562
778	83
778	799
778	718
778	768
778	26
778	393
778	40
778	1138
778	574
778	566
778	999
778	138
778	1418
778	396
779	79
779	568
779	26
779	671
779	560
779	1216
779	127
779	383
779	372
779	789
779	540
779	1187
779	1227
779	551
779	84
779	808
779	720
779	390
779	801
779	580
779	848
779	378
779	809
779	451
779	1045
779	773
779	539
779	796
779	561
779	40
779	585
779	89
779	943
779	385
779	363
779	778
779	760
779	770
779	138
779	764
779	158
779	1109
779	440
779	157
779	425
779	685
779	1089
779	571
779	231
779	807
780	391
780	355
780	139
780	48
780	50
780	467
780	1034
780	141
780	1040
780	793
780	626
780	416
780	419
780	552
780	940
780	719
780	154
780	400
780	767
780	365
780	721
780	945
780	364
780	1220
780	53
780	965
780	1052
780	728
780	730
780	784
780	1118
780	622
780	548
780	42
780	39
780	727
780	722
780	1043
780	62
780	782
780	89
780	1090
780	789
780	541
780	76
780	774
780	394
780	71
780	621
780	950
781	963
781	866
781	1265
781	713
781	1197
781	1523
781	1171
781	118
781	1098
781	1403
781	969
781	1147
781	1110
781	1074
781	556
781	953
781	1447
781	1254
781	1500
781	1474
781	1240
781	1195
781	934
781	1402
781	535
781	1444
781	798
781	1505
781	1627
781	1591
781	17
781	1378
781	1107
781	849
781	1140
781	1287
781	1461
781	1510
781	1055
781	1250
781	1511
781	697
781	1465
781	1226
781	1191
781	1399
781	1192
781	1498
781	1154
781	1484
782	774
782	42
782	730
782	1090
782	77
782	733
782	364
782	109
782	811
782	727
782	375
782	1043
782	767
782	722
782	622
782	541
782	1135
782	39
782	784
782	584
782	1219
782	795
782	940
782	559
782	945
782	842
782	1468
782	737
782	1167
782	950
782	394
782	1057
782	820
782	1310
782	721
782	794
782	399
782	786
782	1445
782	1052
782	1035
782	1296
782	793
782	157
782	1502
782	806
782	1220
782	621
782	1031
782	1077
783	857
783	851
783	1555
783	787
783	598
783	436
783	438
783	1672
783	1658
783	437
783	1309
783	1407
783	441
783	1625
783	1308
783	1305
783	1274
783	1306
783	1594
783	1463
783	1595
783	1670
783	1666
783	1626
783	1570
783	1413
783	1639
783	1637
783	1656
783	1348
783	1452
783	1678
783	1319
783	1665
783	1457
783	1492
783	1564
783	1602
783	1568
783	829
783	1583
783	1514
783	1573
783	1598
783	1677
783	1679
783	1307
783	1556
783	1561
783	1577
784	622
784	1052
784	722
784	1220
784	730
784	774
784	940
784	965
784	782
784	1043
784	793
784	364
784	141
784	767
784	1040
784	42
784	733
784	811
784	1135
784	950
784	139
784	39
784	1167
784	1219
784	552
784	1090
784	945
784	820
784	109
784	1034
784	541
784	77
784	727
784	721
784	375
784	1062
784	1118
784	1310
784	1468
784	559
784	621
784	842
784	400
784	467
784	365
784	1057
784	786
784	1296
784	737
784	584
785	374
785	33
785	36
785	859
785	389
785	1139
785	573
785	1552
785	1173
785	1400
785	1229
785	1528
785	593
785	1622
785	1251
785	802
785	1157
785	1417
785	1099
785	1628
785	586
785	1355
785	1397
785	1630
785	1489
785	1534
785	1267
785	1487
785	1494
785	792
785	1366
785	1263
785	1498
785	1318
785	946
785	1484
785	1071
785	1499
785	1360
785	1490
785	1127
785	1644
785	1635
785	1584
785	1650
785	1649
785	1641
785	1401
785	73
785	1222
786	1035
786	806
786	1502
786	1031
786	1468
786	794
786	559
786	1054
786	1310
786	1057
786	1296
786	1036
786	1530
786	399
786	1424
786	1445
786	775
786	137
786	109
786	375
786	1472
786	1091
786	382
786	811
786	820
786	733
786	1438
786	995
786	1539
786	34
786	1042
786	1516
786	790
786	1479
786	1414
786	1077
786	1520
786	1299
786	1440
786	77
786	917
786	1517
786	1065
786	996
786	1467
786	35
786	800
786	1434
786	1028
786	1188
787	857
787	783
787	851
787	438
787	436
787	437
787	1555
787	1595
787	1463
787	1594
787	598
787	1658
787	1670
787	1672
787	1431
787	441
787	1309
787	1625
787	1407
787	1357
787	1308
787	1620
787	1651
787	1564
787	1568
787	1492
787	1626
787	1452
787	1656
787	1348
787	1319
787	1457
787	1637
787	1598
787	1665
787	1639
787	1583
787	1679
787	1514
787	1413
787	829
787	1666
787	1570
787	1573
787	1602
787	1678
787	1677
787	1274
787	1653
787	1675
788	942
788	805
788	771
788	75
788	200
788	1018
788	159
788	958
788	657
788	1097
788	319
788	45
788	720
788	1117
788	696
788	580
788	1266
788	1072
788	38
788	16
788	218
788	1134
788	1069
788	582
788	1217
788	671
788	466
788	465
788	468
788	1169
788	1186
788	158
788	52
788	1070
788	692
788	938
788	853
788	1142
788	216
788	852
788	772
788	769
788	685
788	395
788	979
788	536
788	1068
788	205
788	107
788	1102
789	394
789	943
789	365
789	727
789	945
789	157
789	400
789	721
789	1090
789	89
789	1045
789	795
789	42
789	760
789	1216
789	767
789	364
789	541
789	719
789	1034
789	626
789	574
789	584
789	40
789	79
789	764
789	39
789	1219
789	166
789	779
789	782
789	560
789	84
789	77
789	940
789	1043
789	138
789	1138
789	793
789	737
789	363
789	570
789	730
789	685
789	621
789	385
789	62
789	383
789	1187
789	375
790	995
790	1539
790	1516
790	1414
790	1042
790	34
790	35
790	1467
790	1520
790	1472
790	1440
790	1434
790	1479
790	1438
790	1408
790	1521
790	1028
790	376
790	137
790	1518
790	775
790	1424
790	998
790	1211
790	1144
790	1507
790	1335
790	837
790	1530
790	1593
790	1269
790	1252
790	1228
790	1508
790	1437
790	996
790	1439
790	1178
790	1188
790	1091
790	1469
790	1409
790	1441
790	838
790	1299
790	1036
790	1101
790	1538
790	1519
790	1543
791	51
791	44
791	59
791	511
791	165
791	381
791	706
791	211
791	508
791	164
791	708
791	58
791	60
791	922
791	581
791	462
791	854
791	380
791	223
791	735
791	9
791	528
791	220
791	970
791	651
791	693
791	701
791	170
791	386
791	1100
791	250
791	56
791	25
791	18
791	846
791	637
791	920
791	212
791	530
791	206
791	19
791	752
791	424
791	954
791	639
791	296
791	1193
791	1006
791	515
791	638
792	1251
792	389
792	1420
792	1158
792	1183
792	1552
792	785
792	1355
792	1426
792	36
792	1222
792	73
792	586
792	374
792	1213
792	1171
792	1127
792	1267
792	766
792	1153
792	1352
792	850
792	1099
792	1332
792	1173
792	705
792	1622
792	1630
792	1528
792	1596
792	593
792	1168
792	33
792	1263
792	1417
792	859
792	1466
792	1444
792	1082
792	1157
792	1425
792	1537
792	1628
792	1536
792	867
792	849
792	1421
792	802
792	453
792	1185
793	940
793	767
793	1034
793	141
793	364
793	730
793	945
793	1220
793	1040
793	784
793	1052
793	622
793	391
793	365
793	139
793	400
793	42
793	965
793	721
793	722
793	782
793	1043
793	727
793	39
793	774
793	1090
793	552
793	719
793	541
793	626
793	467
793	780
793	1118
793	394
793	48
793	950
793	621
793	1219
793	733
793	1135
793	789
793	77
793	795
793	416
793	811
793	419
793	584
793	109
793	1167
793	943
794	1035
794	786
794	399
794	1057
794	559
794	1445
794	1468
794	1031
794	1036
794	1502
794	1054
794	806
794	1530
794	1310
794	382
794	137
794	375
794	1424
794	1296
794	109
794	1091
794	775
794	1472
794	1539
794	995
794	1438
794	800
794	77
794	790
794	1414
794	1516
794	1479
794	34
794	1042
794	733
794	1028
794	811
794	1077
794	737
794	996
794	35
794	1065
794	414
794	1218
794	1517
794	1029
794	998
794	1520
794	1406
794	820
795	584
795	574
795	394
795	1090
795	77
795	943
795	727
795	157
795	764
795	42
795	737
795	375
795	760
795	414
795	570
795	109
795	1057
795	387
795	1445
795	1138
795	541
795	782
795	399
795	1177
795	800
795	1218
795	1045
795	1216
795	842
795	40
795	733
795	382
795	559
795	794
795	1468
795	576
795	807
795	945
795	724
795	39
795	364
795	363
795	786
795	1219
795	1077
795	1035
795	811
795	1091
795	1036
795	721
796	809
796	378
796	770
796	801
796	778
796	1227
796	585
796	1187
796	539
796	808
796	425
796	551
796	1089
796	363
796	372
796	807
796	848
796	939
796	1221
796	26
796	1109
796	576
796	540
796	1216
796	451
796	773
796	440
796	1230
796	560
796	742
796	571
796	764
796	561
796	397
796	390
796	570
796	138
796	1238
796	40
796	799
796	568
796	889
796	443
796	566
796	718
796	387
796	562
796	1138
796	79
796	768
797	1270
797	1304
797	1273
797	1488
797	1436
797	1179
797	544
797	1375
797	1495
797	1071
797	758
797	991
797	1412
797	1180
797	1181
797	1026
797	1480
797	1246
797	373
797	1249
797	445
797	858
797	1490
797	1541
797	757
797	668
797	1161
797	1223
797	1554
797	1499
797	1551
797	1245
797	861
797	1491
797	1497
797	452
797	589
797	1176
797	803
797	1483
797	1075
797	1030
797	816
797	1439
797	1003
797	1487
797	1086
797	573
797	756
797	1178
798	1195
798	1510
798	1505
798	1447
798	1107
798	1154
798	1627
798	1498
798	1226
798	1484
798	1402
798	1395
798	1503
798	1079
798	1366
798	1534
798	1655
798	1240
798	1645
798	1379
798	1256
798	1397
798	145
798	1371
798	1464
798	1321
798	1074
798	1157
798	1489
798	1657
798	1494
798	1471
798	1591
798	1147
798	1360
798	1318
798	17
798	912
798	1401
798	1524
798	118
798	1173
798	1622
798	1642
798	1140
798	593
798	1528
798	1417
798	1487
798	1506
799	566
799	718
799	773
799	571
799	1207
799	939
799	1239
799	550
799	1089
799	1272
799	1221
799	1217
799	562
799	555
799	1230
799	815
799	425
799	440
799	563
799	1109
799	1208
799	397
799	1238
799	1477
799	586
799	999
799	742
799	83
799	393
799	1418
799	396
799	807
799	1223
799	1302
799	1313
799	576
799	1206
799	582
799	946
799	1247
799	589
799	724
799	803
799	387
799	452
799	373
799	1181
799	1205
799	778
799	772
800	1218
800	1177
800	414
800	382
800	1029
800	724
800	1445
800	1248
800	1091
800	1406
800	399
800	1184
800	387
800	1028
800	1206
800	1075
800	998
800	1205
800	1036
800	1479
800	996
800	1438
800	83
800	1414
800	1302
800	1208
800	1057
800	393
800	794
800	1530
800	1238
800	570
800	1539
800	861
800	1003
800	1223
800	1439
800	1065
800	1472
800	1408
800	397
800	1144
800	1424
800	376
800	544
800	1054
800	452
800	790
800	1181
800	1178
801	1227
801	809
801	808
801	796
801	378
801	551
801	372
801	770
801	1187
801	778
801	585
801	540
801	539
801	26
801	848
801	425
801	451
801	363
801	390
801	1089
801	561
801	807
801	560
801	1216
801	939
801	1109
801	1221
801	773
801	440
801	79
801	576
801	568
801	383
801	1230
801	742
801	571
801	764
801	138
801	40
801	443
801	397
801	570
801	799
801	889
801	1238
801	566
801	1138
801	768
801	574
801	718
802	1425
802	1263
802	1229
802	33
802	389
802	1139
802	1211
802	1537
802	996
802	859
802	374
802	1228
802	1168
802	1144
802	1437
802	1105
802	1400
802	1377
802	1300
802	1417
802	1355
802	74
802	1628
802	1515
802	1438
802	785
802	1642
802	1604
802	1251
802	1536
802	1350
802	36
802	1409
802	1593
802	1441
802	1173
802	1469
802	917
802	1528
802	1188
802	1434
802	1255
802	1552
802	1630
802	1584
802	1635
802	1649
802	1650
802	1641
802	1644
803	396
803	1412
803	1181
803	861
803	758
803	1223
803	999
803	373
803	1418
803	1071
803	1270
803	797
803	573
803	544
803	1304
803	1302
803	589
803	452
803	1206
803	757
803	1273
803	1179
803	393
803	266
803	1375
803	1488
803	1436
803	1184
803	1205
803	1075
803	1487
803	1480
803	668
803	858
803	991
803	1490
803	1026
803	1495
803	1246
803	946
803	83
803	1238
803	1180
803	1494
803	1499
803	445
803	724
803	1313
803	1489
803	1491
804	1112
804	1120
804	864
804	1017
804	810
804	711
804	1005
804	702
804	633
804	732
804	957
804	112
804	371
804	961
804	255
804	953
804	5
804	463
804	717
804	729
804	888
804	862
804	532
804	1194
804	1280
804	1114
804	1403
804	736
804	1170
804	1098
804	1067
804	148
804	952
804	971
804	644
804	903
804	542
804	1130
804	29
804	1192
804	521
804	765
804	960
804	1084
804	1461
804	1465
804	781
804	969
804	713
804	1021
805	771
805	942
805	788
805	75
805	1018
805	958
805	319
805	696
805	1097
805	45
805	657
805	200
805	1266
805	159
805	720
805	1117
805	580
805	1134
805	1069
805	1186
805	582
805	1070
805	1217
805	1169
805	938
805	1072
805	1142
805	466
805	853
805	468
805	465
805	852
805	772
805	979
805	671
805	1068
805	536
805	692
805	685
805	769
805	38
805	1102
805	694
805	395
805	1210
805	1153
805	1128
805	1427
805	158
805	1096
806	786
806	1035
806	1502
806	1031
806	1054
806	794
806	1468
806	1310
806	1530
806	1424
806	1036
806	775
806	559
806	1296
806	1057
806	137
806	1472
806	399
806	1445
806	1091
806	382
806	34
806	995
806	1438
806	109
806	1539
806	820
806	1042
806	1516
806	1299
806	375
806	790
806	1520
806	917
806	811
806	1440
806	1414
806	1479
806	1188
806	733
806	1467
806	1593
806	1434
806	1261
806	1517
806	35
806	996
806	1065
806	1077
806	1211
807	363
807	576
807	539
807	425
807	570
807	764
807	1221
807	397
807	1089
807	387
807	1230
807	778
807	939
807	585
807	1238
807	1187
807	742
807	770
807	574
807	1216
807	1138
807	83
807	724
807	393
807	1177
807	1205
807	414
807	796
807	1302
807	1206
807	378
807	440
807	562
807	1218
807	40
807	999
807	571
807	1418
807	396
807	718
807	773
807	768
807	809
807	800
807	1109
807	889
807	1184
807	1223
807	760
807	861
808	801
808	1227
808	809
808	372
808	378
808	551
808	796
808	26
808	770
808	540
808	1187
808	778
808	585
808	451
808	539
808	390
808	848
808	561
808	425
808	363
808	1089
808	560
808	1216
808	807
808	79
808	383
808	1109
808	568
808	939
808	1221
808	773
808	440
808	576
808	571
808	138
808	764
808	1230
808	742
808	443
808	40
808	889
808	570
808	799
808	768
808	397
808	760
808	779
808	566
808	1138
808	144
809	796
809	801
809	378
809	1227
809	770
809	808
809	1187
809	778
809	585
809	551
809	372
809	539
809	425
809	363
809	1089
809	848
809	26
809	540
809	807
809	451
809	939
809	1221
809	1216
809	1109
809	560
809	561
809	390
809	576
809	773
809	440
809	1230
809	742
809	571
809	764
809	568
809	79
809	138
809	40
809	397
809	383
809	443
809	570
809	799
809	1238
809	889
809	566
809	1138
809	718
809	387
809	562
810	1120
810	1112
810	804
810	864
810	711
810	542
810	953
810	633
810	1017
810	644
810	663
810	29
810	732
810	1005
810	556
810	862
810	1403
810	744
810	1098
810	702
810	781
810	888
810	112
810	255
810	961
810	1265
810	1194
810	963
810	957
810	717
810	713
810	5
810	1280
810	532
810	521
810	729
810	1448
810	964
810	1067
810	1285
810	1170
810	969
810	1192
810	866
810	765
810	903
810	129
810	971
810	1461
810	1197
811	733
811	109
811	1468
811	1310
811	559
811	820
811	375
811	786
811	774
811	1035
811	1296
811	1057
811	806
811	794
811	1502
811	77
811	1167
811	1031
811	782
811	1054
811	1135
811	399
811	1445
811	842
811	1036
811	737
811	1530
811	1424
811	137
811	1077
811	775
811	382
811	1472
811	722
811	1091
811	584
811	1219
811	42
811	1284
811	995
811	1043
811	1517
811	868
811	950
811	34
811	730
811	1539
811	1438
811	1042
811	1516
812	1008
812	235
812	276
812	243
812	712
812	1141
812	739
812	935
812	846
812	15
812	296
812	1006
812	949
812	675
812	921
812	250
812	740
812	1136
812	106
812	278
812	1007
812	1016
812	1162
812	252
812	286
812	289
812	951
812	1133
812	1085
812	546
812	148
812	18
812	1009
812	1159
812	1314
812	534
812	928
812	5
812	458
812	752
812	763
812	56
812	411
812	1004
812	978
812	1193
812	1225
812	977
812	1283
812	970
813	910
813	756
813	856
813	860
813	1540
813	676
813	597
813	1592
813	1368
813	1673
813	1559
813	1456
813	1459
813	1446
813	437
813	1496
813	313
813	665
813	642
813	1460
813	1486
813	441
813	710
813	438
813	1462
813	1176
813	1451
813	436
813	787
813	1659
813	1329
813	857
813	1454
813	1522
813	906
813	1391
813	1359
813	783
813	598
813	1185
813	1535
813	1572
813	851
813	896
813	1357
813	1529
813	1536
813	1419
813	1555
813	1643
814	865
814	755
814	147
814	1027
814	475
814	280
814	410
814	1046
814	125
814	1015
814	844
814	923
814	762
814	290
814	273
814	925
814	863
814	716
814	294
814	409
814	254
814	627
814	279
814	251
814	1011
814	122
814	761
814	283
814	471
814	248
814	234
814	594
814	105
814	618
814	23
814	292
814	695
814	476
814	684
814	595
814	1010
814	457
814	927
814	824
814	239
814	297
814	247
814	822
814	249
814	472
815	563
815	1272
815	555
815	550
815	1207
815	1313
815	858
815	1208
815	718
815	1076
815	757
815	1080
815	589
815	452
815	946
815	1001
815	1223
815	668
815	975
815	1247
815	562
815	373
815	1336
815	1087
815	1302
815	1418
815	1415
815	758
815	1477
815	1212
815	1215
815	389
815	393
815	1183
815	1150
815	999
815	1181
815	1375
815	396
815	586
815	859
815	266
815	1082
815	374
815	573
815	1278
815	544
815	1003
815	83
815	797
816	1551
816	1541
816	1245
816	1554
816	1542
816	1595
816	1463
816	1594
816	1475
816	1249
816	787
816	438
816	857
816	776
816	1625
816	1549
816	783
816	1493
816	1485
816	1620
816	1654
816	436
816	1289
816	1501
816	851
816	1431
816	1675
816	437
816	1030
816	1670
816	1407
816	1303
816	1651
816	1357
816	1509
816	1428
816	1405
816	1674
816	441
816	1653
816	1176
816	1623
816	1556
816	1580
816	1565
816	1585
816	1578
816	1562
816	1581
816	1560
817	932
817	1119
817	1116
817	1374
817	1160
817	531
817	869
817	1257
817	1083
817	1093
817	1325
817	1376
817	982
817	1051
817	458
817	1113
817	1149
817	129
817	1189
817	1343
817	1244
817	1056
817	1092
817	1164
817	831
817	1334
817	1201
817	827
817	1619
817	1000
817	979
817	1014
817	367
817	1275
817	1314
817	1085
817	1404
817	1290
817	1166
817	1288
817	1225
817	993
817	833
817	763
817	984
817	947
817	1380
817	1282
817	1367
817	533
818	369
818	368
818	931
818	828
818	845
818	619
818	455
818	405
818	1151
818	119
818	924
818	1283
818	840
818	978
818	832
818	826
818	987
818	104
818	1050
818	973
818	411
818	759
818	985
818	928
818	839
818	1276
818	534
818	1131
818	976
818	930
818	825
818	830
818	974
818	1060
818	277
818	459
818	870
818	977
818	219
818	1243
818	106
818	1012
818	406
818	992
818	740
818	1039
818	1094
818	408
818	1022
818	1058
819	824
819	927
819	870
819	929
819	618
819	826
819	408
819	822
819	974
819	476
819	830
819	105
819	1050
819	594
819	121
819	455
819	832
819	289
819	933
819	1196
819	825
819	534
819	219
819	828
819	224
819	695
819	987
819	1047
819	1013
819	2
819	368
819	619
819	277
819	369
819	818
819	716
819	405
819	840
819	740
819	1010
819	119
819	279
819	543
819	931
819	845
819	992
819	122
819	839
819	104
819	457
820	733
820	811
820	806
820	786
820	1057
820	1468
820	1310
820	559
820	109
820	1035
820	794
820	1135
820	1296
820	1502
820	375
820	1031
820	1167
820	1054
820	1445
820	399
820	77
820	1036
820	1530
820	775
820	774
820	1424
820	137
820	1091
820	842
820	737
820	382
820	1077
820	1472
820	917
820	868
820	782
820	1299
820	1438
820	1539
820	995
820	1261
820	34
820	1042
820	1188
820	1516
820	1517
820	1284
820	1520
820	790
820	1440
821	599
821	1122
821	850
821	1511
821	1124
821	625
821	1199
821	1449
821	849
821	667
821	1002
821	1557
821	666
821	1572
821	642
821	1454
821	1185
821	665
821	547
821	1451
821	1453
821	1396
821	972
821	1063
821	1444
821	1462
821	725
821	554
821	1204
821	676
821	1529
821	1446
821	1456
821	1459
821	867
821	1121
821	597
821	813
821	1673
821	1592
821	756
821	1368
821	1473
821	1329
821	1200
821	1559
821	1540
821	1345
821	1496
821	1638
822	695
822	105
822	618
822	824
822	594
822	476
822	927
822	870
822	974
822	1196
822	819
822	408
822	1010
822	1050
822	933
822	543
822	1047
822	121
822	1013
822	457
822	826
822	219
822	929
822	534
822	279
822	716
822	2
822	224
822	455
822	987
822	277
822	863
822	830
822	294
822	828
822	832
822	619
822	289
822	122
822	740
822	368
822	818
822	369
822	239
822	761
822	1011
822	248
822	825
822	405
822	845
823	1058
823	362
823	412
823	1198
823	981
823	1094
823	1033
823	930
823	1243
823	406
823	1022
823	253
823	1156
823	1048
823	984
823	1209
823	1012
823	4
823	976
823	1078
823	1032
823	1282
823	763
823	107
823	977
823	973
823	947
823	1276
823	759
823	1314
823	833
823	932
823	1092
823	1277
823	1051
823	1133
823	1131
823	1053
823	817
823	982
823	1214
823	459
823	985
823	1039
823	367
823	839
823	1056
823	831
823	1290
823	1041
824	927
824	618
824	819
824	105
824	822
824	594
824	476
824	870
824	695
824	716
824	408
824	1010
824	974
824	929
824	933
824	279
824	122
824	1196
824	1050
824	826
824	1013
824	294
824	121
824	863
824	457
824	219
824	2
824	1047
824	543
824	224
824	534
824	830
824	455
824	925
824	289
824	239
824	832
824	277
824	248
824	987
824	828
824	1011
824	740
824	619
824	923
824	825
824	761
824	368
824	818
824	369
825	830
825	840
825	832
825	119
825	839
825	405
825	104
825	455
825	976
825	759
825	411
825	368
825	1243
825	826
825	924
825	828
825	369
825	818
825	931
825	973
825	930
825	985
825	978
825	929
825	619
825	845
825	1151
825	1283
825	1276
825	406
825	928
825	1012
825	987
825	362
825	870
825	1131
825	974
825	1094
825	977
825	121
825	1060
825	992
825	289
825	1058
825	1050
825	459
825	1022
825	740
825	823
825	534
826	455
826	828
826	870
826	974
826	830
826	832
826	987
826	1050
826	368
826	369
826	818
826	405
826	825
826	534
826	840
826	929
826	119
826	619
826	931
826	845
826	924
826	408
826	121
826	819
826	839
826	219
826	978
826	104
826	411
826	277
826	759
826	740
826	1196
826	1151
826	1283
826	976
826	289
826	933
826	973
826	992
826	1047
826	985
826	1243
826	822
826	1276
826	930
826	1131
826	824
826	928
826	224
827	1164
827	1149
827	1113
827	1325
827	1288
827	1083
827	1014
827	1093
827	1619
827	1275
827	1056
827	1189
827	831
827	367
827	869
827	111
827	982
827	1160
827	1163
827	1404
827	1376
827	993
827	1281
827	102
827	1290
827	1326
827	1000
827	1301
827	833
827	1470
827	1051
827	1253
827	1271
827	1257
827	1258
827	1343
827	1150
827	1334
827	423
827	1076
827	1327
827	1080
827	926
827	932
827	1087
827	1382
827	1166
827	1597
827	1259
827	1361
828	455
828	369
828	368
828	818
828	405
828	931
828	826
828	832
828	119
828	840
828	924
828	845
828	987
828	619
828	1050
828	978
828	1151
828	1283
828	830
828	974
828	759
828	973
828	825
828	839
828	104
828	534
828	985
828	870
828	411
828	976
828	1276
828	1131
828	930
828	928
828	459
828	1060
828	1243
828	977
828	740
828	219
828	929
828	1012
828	406
828	277
828	121
828	992
828	1066
828	408
828	106
828	1094
829	1457
829	1573
829	1319
829	1666
829	1665
829	1602
829	1413
829	1570
829	1564
829	1656
829	1637
829	1679
829	1626
829	1598
829	1678
829	1677
829	1568
829	1514
829	1639
829	1452
829	1492
829	1348
829	1583
829	1308
829	1309
829	1600
829	1625
829	1566
829	1581
829	1577
829	1578
829	1565
829	1575
829	1560
829	1585
829	1547
829	1571
829	1556
829	1567
829	1561
829	1586
829	1579
829	1576
829	1569
829	1563
829	1545
829	1580
829	1562
829	1558
829	1574
830	832
830	825
830	826
830	455
830	840
830	119
830	405
830	828
830	368
830	839
830	369
830	104
830	929
830	924
830	818
830	974
830	870
830	411
830	759
830	121
830	976
830	931
830	619
830	1243
830	978
830	987
830	819
830	1050
830	845
830	973
830	289
830	930
830	985
830	1151
830	534
830	740
830	1283
830	1276
830	408
830	928
830	1131
830	406
830	1012
830	459
830	992
830	219
830	1066
830	977
830	277
830	1060
831	1149
831	1056
831	982
831	1014
831	1113
831	827
831	1093
831	1164
831	1325
831	1189
831	367
831	1083
831	1092
831	1619
831	833
831	1288
831	1051
831	869
831	1290
831	1275
831	1257
831	1160
831	1053
831	981
831	111
831	1282
831	1000
831	1163
831	1033
831	1404
831	932
831	1376
831	1156
831	993
831	1214
831	1119
831	102
831	1281
831	1326
831	1041
831	1048
831	1470
831	1374
831	1301
831	531
831	1253
831	1343
831	1166
831	817
831	1150
832	830
832	455
832	825
832	840
832	405
832	368
832	119
832	828
832	826
832	924
832	369
832	839
832	818
832	978
832	104
832	931
832	759
832	974
832	411
832	121
832	976
832	973
832	619
832	845
832	1243
832	987
832	930
832	870
832	1283
832	1151
832	985
832	1050
832	929
832	1276
832	459
832	1131
832	740
832	1066
832	928
832	534
832	406
832	1012
832	1058
832	977
832	1060
832	289
832	992
832	1094
832	1016
832	819
833	367
833	1051
833	1214
833	1290
833	1156
833	1000
833	1041
833	1033
833	1078
833	1164
833	1149
833	1113
833	1092
833	982
833	831
