%%MatrixMarket matrix coordinate real general
14986	84	3.0
58753	589	1.0
11903	683	2.0
74664	183	5.0
46146	134	4.0
78658	239	2.0
41091	156	4.0
4606	481	1.0
66183	384	4.0
58443	454	1.0
83943	56	3.0
55592	2031	1.0
8520	458	5.0
8894	148	4.0
60177	693	1.0
66927	174	4.0
14544	30	3.0
61827	1950	5.0
25539	212	5.0
550	113	4.0
7260	241	4.0
29671	432	5.0
178	2115	2.0
10454	569	5.0
1993	761	3.0
34371	55	1.0
6511	194	4.0
54887	1279	3.0
71925	9	5.0
26785	1568	1.0
3778	103	4.0
19170	9	4.0
8877	319	4.0
5874	467	1.0
9071	140	4.0
26594	10	4.0
48791	1059	5.0
38956	2350	1.0
63777	421	4.0
20296	13	2.0
20089	300	4.0
8871	1104	5.0
79845	1545	1.0
22320	302	5.0
88068	739	1.0
15063	34	5.0
5806	120	4.0
4481	1698	4.0
51874	530	5.0
88936	200	1.0
799	1839	5.0
7939	1112	2.0
32912	968	2.0
30275	1058	5.0
14305	83	2.0
31932	639	3.0
38762	399	5.0
44738	1219	5.0
41924	21	2.0
3094	169	5.0
84920	1080	5.0
87611	399	5.0
19663	140	5.0
41036	55	1.0
13252	231	5.0
23089	1223	3.0
50437	907	4.0
63776	680	4.0
86839	1049	3.0
37179	140	5.0
32726	183	5.0
24560	13	4.0
4477	1124	3.0
3029	100	4.0
40028	313	3.0
61364	1258	1.0
3248	1029	5.0
29265	21	5.0
82285	18	1.0
13200	321	4.0
703	89	2.0
36086	2	5.0
7229	37	4.0
1085	248	5.0
55590	493	5.0
83551	237	5.0
17841	171	5.0
13200	215	4.0
42672	150	4.0
12254	668	4.0
4001	334	3.0
14305	1683	1.0
8527	598	3.0
2335	22	3.0
240	621	4.0
63487	1310	5.0
40312	1070	5.0
55697	154	5.0
32012	604	1.0
24468	612	5.0
3979	4	5.0
2520	2354	3.0
81337	1064	5.0
79343	20	5.0
35914	600	5.0
10444	61	5.0
27403	1332	5.0
1761	250	4.0
1730	583	4.0
1343	178	4.0
38769	1965	5.0
3997	1173	1.0
80964	4	5.0
21737	15	2.0
79685	240	1.0
17229	154	4.0
3995	1124	4.0
24122	112	5.0
283	735	4.0
60438	498	4.0
23895	165	3.0
1451	251	3.0
20041	134	5.0
80459	4	5.0
7366	204	4.0
35417	86	1.0
31363	135	5.0
13313	134	5.0
53374	406	4.0
2349	215	3.0
33132	140	5.0
64895	623	5.0
47889	205	4.0
22780	1252	5.0
39350	672	4.0
2	30	4.0
4087	292	4.0
10116	105	4.0
7753	1431	4.0
41613	2045	1.0
15769	17	5.0
3606	347	3.0
70744	522	5.0
301	339	3.0
15631	428	5.0
35352	70	4.0
33053	510	5.0
46079	16	5.0
5028	260	5.0
44292	291	4.0
56414	454	5.0
73948	678	5.0
29087	493	5.0
79736	74	4.0
22407	2063	4.0
7144	649	5.0
609	1046	5.0
55100	279	5.0
26788	298	4.0
4612	215	4.0
5583	639	3.0
833	750	1.0
4955	50	4.0
46269	135	3.0
51074	144	5.0
8924	32	1.0
5028	17	4.0
72	105	4.0
20705	832	3.0
69762	341	5.0
28552	317	4.0
48101	1779	1.0
9030	214	5.0
13638	388	3.0
29256	610	3.0
79530	2252	5.0
10879	183	4.0
22736	997	5.0
74510	128	5.0
56364	83	5.0
47098	454	1.0
4606	241	4.0
714	124	5.0
22188	923	2.0
77945	58	4.0
77213	194	5.0
28922	1040	5.0
8974	61	5.0
11285	314	4.0
2956	2421	3.0
53631	278	5.0
2149	148	1.0
3002	240	4.0
75743	334	4.0
68143	559	2.0
979	582	5.0
79760	89	5.0
5142	716	4.0
60097	1102	5.0
6352	40	4.0
21339	1231	5.0
1776	971	4.0
57669	1659	1.0
5069	74	3.0
36122	1604	2.0
66089	17	4.0
66263	747	5.0
2542	465	2.0
7975	13	3.0
12950	127	4.0
24440	89	4.0
45331	153	5.0
42422	17	1.0
33495	50	3.0
10748	432	5.0
46935	1270	5.0
33899	699	5.0
63159	244	3.0
28901	503	4.0
4314	205	4.0
1185	26	4.0
48792	146	2.0
585	2061	1.0
18911	135	5.0
22499	78	3.0
12135	55	5.0
50596	590	2.0
38627	18	4.0
8630	228	5.0
34357	61	5.0
7858	750	2.0
1750	394	5.0
19518	586	4.0
42721	338	4.0
228	2174	5.0
7242	236	3.0
20811	1362	3.0
28425	222	4.0
70381	12	5.0
13659	117	1.0
39333	1995	1.0
37129	382	3.0
52298	125	5.0
60272	154	4.0
55091	109	5.0
34733	847	3.0
38405	10	5.0
58075	1294	1.0
31750	104	5.0
32586	165	4.0
78877	192	5.0
62420	468	4.0
5367	133	5.0
12203	1236	4.0
66467	454	5.0
21409	639	3.0
77318	333	5.0
13587	726	3.0
50054	1958	5.0
188	134	5.0
54113	361	4.0
44883	281	5.0
5583	1393	2.0
64522	524	5.0
44059	1376	5.0
11069	1233	3.0
1402	383	1.0
36431	61	5.0
8165	139	4.0
7211	231	4.0
63141	34	5.0
67151	2228	4.0
36591	339	4.0
51882	134	5.0
255	263	3.0
34656	362	4.0
20385	334	5.0
87513	66	5.0
66186	472	5.0
30353	391	4.0
28492	145	5.0
59365	553	1.0
69032	2224	5.0
25360	1091	2.0
11170	635	2.0
42810	191	1.0
10288	1808	4.0
60237	35	5.0
49669	1672	5.0
20427	4	3.0
32019	503	5.0
301	46	4.0
15278	216	2.0
56508	1274	5.0
11095	128	5.0
69565	44	5.0
39956	283	4.0
16465	214	3.0
50883	799	3.0
51522	135	5.0
15293	228	3.0
44075	223	5.0
34415	1395	5.0
3706	52	5.0
11116	550	5.0
84751	252	2.0
50450	61	4.0
30202	76	5.0
6977	514	3.0
2571	673	2.0
24179	520	2.0
40947	192	5.0
33715	1010	5.0
65124	983	1.0
59384	431	1.0
161	17	3.0
3081	31	5.0
1087	842	4.0
32064	238	1.0
79409	399	4.0
54257	276	4.0
50242	37	5.0
6476	1096	4.0
50803	790	1.0
52134	8	4.0
64920	1165	5.0
11349	519	4.0
35837	1010	5.0
7699	345	4.0
10226	744	4.0
48351	464	4.0
31175	214	5.0
48402	188	4.0
76347	4	3.0
1337	229	5.0
64022	583	4.0
32108	146	5.0
43694	1702	2.0
56408	1350	1.0
21891	537	5.0
68144	105	5.0
13388	749	5.0
54701	247	4.0
68634	40	3.0
9967	212	4.0
2817	57	3.0
83441	1023	5.0
74690	714	4.0
20682	512	4.0
1145	410	4.0
9471	161	4.0
29151	352	4.0
79111	1006	5.0
53614	537	5.0
1379	747	3.0
55975	364	4.0
4411	868	4.0
58248	700	5.0
5736	231	4.0
84734	204	1.0
82127	91	5.0
4338	106	2.0
5398	432	5.0
47063	424	3.0
5462	49	2.0
32366	1733	1.0
516	188	4.0
81811	8	1.0
2944	248	4.0
71885	1551	4.0
24094	591	4.0
19896	126	5.0
17728	78	3.0
30497	133	5.0
62690	698	1.0
373	84	4.0
55407	175	3.0
20456	1025	5.0
1199	319	4.0
21254	841	1.0
87920	1775	5.0
11310	951	1.0
52744	22	4.0
46159	693	1.0
74589	282	4.0
17860	512	5.0
1823	22	5.0
3379	383	4.0
4514	295	4.0
582	30	1.0
47319	223	2.0
63904	366	5.0
13593	615	4.0
39306	321	1.0
71794	103	5.0
70002	135	5.0
43150	677	5.0
754	26	5.0
27032	1854	1.0
42999	772	5.0
80172	1294	3.0
3909	534	4.0
49855	458	4.0
59725	40	1.0
61292	276	5.0
21090	602	5.0
10818	380	3.0
929	334	3.0
14478	321	3.0
56329	61	4.0
806	50	3.0
75156	48	1.0
415	140	5.0
59576	23	5.0
2009	1332	1.0
67944	285	2.0
5655	305	5.0
52950	410	3.0
832	1351	5.0
2129	1015	4.0
85475	428	5.0
5790	37	5.0
238	1178	5.0
3769	355	3.0
54312	124	4.0
51348	1350	1.0
7141	216	5.0
4218	817	1.0
11085	9	5.0
34439	1294	4.0
35946	292	2.0
49123	481	2.0
84380	61	5.0
328	2030	4.0
11524	434	1.0
60274	236	4.0
3837	1104	5.0
24427	808	4.0
24720	391	3.0
34991	58	3.0
67222	135	3.0
21230	5	3.0
11956	389	5.0
61193	1377	5.0
198	11	3.0
36379	35	3.0
36506	465	4.0
62134	325	4.0
11777	993	4.0
78728	425	2.0
7648	309	4.0
89235	124	4.0
4218	252	5.0
1332	37	3.0
29288	157	3.0
2957	30	2.0
52965	820	1.0
35363	30	5.0
87068	1017	2.0
8820	768	5.0
1201	845	2.0
875	665	5.0
40895	241	2.0
11735	352	5.0
80400	109	1.0
9843	251	1.0
4589	162	4.0
35638	150	4.0
57954	2017	1.0
4671	743	5.0
1069	133	3.0
16881	215	1.0
703	22	3.0
49451	45	3.0
77859	151	5.0
6845	681	4.0
9116	537	3.0
85412	476	1.0
12148	1372	3.0
5174	9	2.0
32961	8	1.0
24391	878	4.0
10388	700	4.0
34772	1367	3.0
54365	1795	4.0
45	146	4.0
10875	218	4.0
3251	357	5.0
28922	334	5.0
58374	459	4.0
28922	115	5.0
5171	1050	2.0
15686	137	4.0
12249	134	4.0
14855	567	5.0
71327	410	1.0
55268	129	1.0
5025	789	5.0
39791	2351	1.0
20712	100	4.0
10702	37	5.0
51503	246	5.0
47713	1135	4.0
55705	501	2.0
1611	1085	1.0
4828	808	3.0
29401	238	5.0
8293	743	5.0
67633	475	5.0
16801	235	4.0
53066	737	5.0
5644	410	4.0
2160	477	2.0
24894	16	5.0
36	703	4.0
13339	1181	4.0
67588	235	4.0
2130	33	4.0
17853	1640	5.0
47011	1452	5.0
21097	586	2.0
41134	19	4.0
1818	1862	4.0
15039	967	3.0
31605	48	5.0
85155	75	3.0
35527	479	1.0
63347	407	5.0
5774	334	2.0
8630	1673	5.0
26953	357	5.0
34341	135	5.0
18930	693	1.0
13202	1270	1.0
31397	680	4.0
13476	347	2.0
43280	171	5.0
69080	991	1.0
1004	147	4.0
2892	9	1.0
53772	297	2.0
81482	1844	5.0
3040	420	3.0
54527	792	3.0
66947	386	3.0
49635	247	4.0
4514	330	4.0
21906	1380	4.0
23321	18	5.0
23992	109	4.0
47884	1505	1.0
47954	321	1.0
65868	614	5.0
33982	855	3.0
4499	505	2.0
59188	1887	5.0
6010	482	1.0
49254	878	4.0
54850	380	1.0
452	908	3.0
1017	428	4.0
27372	153	3.0
33598	16	4.0
8928	493	3.0
4413	857	4.0
79426	48	3.0
84513	991	5.0
47725	84	1.0
69697	1551	1.0
60806	1404	1.0
1343	588	5.0
7260	266	1.0
66130	48	5.0
62545	681	3.0
76331	73	1.0
84778	465	5.0
1823	731	5.0
12054	79	4.0
10266	150	4.0
7246	400	1.0
4001	813	4.0
10134	16	5.0
22305	862	3.0
84848	511	5.0
7307	1701	5.0
30371	238	4.0
3788	409	4.0
41561	15	4.0
54053	957	5.0
65500	1020	5.0
54196	1114	5.0
36238	48	2.0
29350	886	3.0
23657	362	2.0
1640	279	4.0
26953	1599	4.0
37519	619	2.0
48921	87	5.0
974	2100	2.0
45468	507	5.0
2746	0	5.0
12370	961	3.0
7823	2	3.0
8725	477	1.0
43988	553	4.0
4471	2284	1.0
76948	338	1.0
47117	1622	5.0
34143	4	4.0
8826	17	4.0
15357	891	5.0
33252	265	5.0
10025	205	4.0
2485	390	3.0
34936	319	3.0
38515	520	5.0
45582	520	3.0
94	106	3.0
541	1544	3.0
57126	1695	1.0
39655	234	5.0
36387	797	5.0
488	316	4.0
61791	667	3.0
15060	9	4.0
224	37	5.0
53378	5	5.0
48600	141	5.0
78743	1040	1.0
55148	979	4.0
582	805	2.0
458	2257	3.0
34509	372	5.0
22155	813	4.0
12260	125	1.0
39570	135	5.0
145	1218	2.0
10277	805	1.0
85317	9	4.0
873	512	4.0
58143	1548	1.0
9485	142	4.0
5098	235	5.0
6244	1124	4.0
67920	319	4.0
159	152	5.0
570	448	3.0
5469	532	2.0
84706	693	2.0
51388	461	5.0
34202	645	5.0
1189	861	4.0
3823	150	2.0
77534	391	4.0
5168	582	4.0
5959	568	2.0
15259	148	3.0
43745	416	1.0
32272	150	4.0
13780	2296	5.0
24225	410	5.0
55617	9	5.0
14449	231	2.0
12614	89	5.0
10234	218	4.0
42963	1475	5.0
29488	1605	5.0
82061	52	4.0
1640	2253	4.0
61799	363	3.0
22461	375	1.0
82128	466	3.0
49429	295	4.0
1006	438	5.0
3646	9	3.0
40213	357	5.0
14602	66	5.0
73725	3	5.0
670	663	3.0
2800	17	2.0
36555	150	4.0
1606	645	4.0
85752	761	5.0
51277	341	2.0
130	378	3.0
5842	241	4.0
50465	806	4.0
53845	1612	1.0
55901	168	3.0
2470	161	1.0
1185	83	3.0
15048	215	2.0
832	1417	4.0
30200	451	4.0
53203	168	5.0
89118	66	5.0
48543	144	5.0
31255	386	3.0
7939	1612	1.0
34592	134	4.0
27403	815	5.0
53818	639	3.0
22653	1468	5.0
65420	1136	4.0
3975	447	5.0
22421	269	3.0
2710	753	2.0
481	568	4.0
24577	507	5.0
40740	948	4.0
4324	591	4.0
3206	1114	4.0
659	46	4.0
12741	1864	4.0
11830	40	3.0
41049	651	3.0
29976	851	4.0
53871	1318	5.0
16533	772	5.0
25784	161	5.0
27508	1046	5.0
6973	96	4.0
14052	360	4.0
27197	383	4.0
57217	621	1.0
448	583	4.0
38611	1011	5.0
34242	683	1.0
3958	69	3.0
27787	925	1.0
28511	1069	2.0
87256	78	4.0
73201	84	5.0
39627	135	4.0
55059	236	4.0
1226	1150	5.0
29138	714	4.0
19738	385	5.0
78767	1096	4.0
43970	20	5.0
43614	1255	2.0
172	236	5.0
1639	48	4.0
44164	171	5.0
8066	214	1.0
61306	364	1.0
39656	1157	3.0
2357	857	4.0
23153	553	4.0
6849	286	2.0
12704	848	4.0
9552	1271	3.0
7614	12	3.0
7586	1045	3.0
42579	237	5.0
981	248	5.0
35734	363	4.0
53726	18	1.0
9400	701	4.0
59201	1497	4.0
31018	410	1.0
29566	15	4.0
14900	940	3.0
80215	942	5.0
11816	334	4.0
67790	134	3.0
60539	1624	5.0
67407	458	3.0
88815	1463	5.0
53020	917	5.0
2540	18	3.0
9249	1454	1.0
73365	111	2.0
17146	40	4.0
3040	948	5.0
2244	1140	4.0
70857	232	5.0
8996	134	4.0
47195	684	5.0
12245	9	2.0
41276	34	5.0
11937	30	4.0
9774	409	4.0
32926	210	3.0
29501	387	5.0
24182	1050	5.0
48102	734	1.0
29927	40	4.0
71624	148	5.0
44175	643	4.0
341	412	2.0
17791	650	5.0
67181	378	4.0
48458	350	1.0
41951	1784	1.0
48323	13	4.0
8819	18	3.0
5941	10	4.0
7059	481	1.0
42470	115	4.0
74957	334	4.0
1138	1402	4.0
75593	989	1.0
77807	1029	1.0
75433	128	5.0
47068	943	5.0
82689	991	4.0
7221	19	4.0
10729	118	5.0
71531	734	5.0
53520	591	4.0
24240	16	5.0
61513	140	5.0
82003	37	5.0
62298	1602	1.0
31486	64	5.0
30195	31	3.0
199	1447	4.0
61898	687	5.0
3450	162	2.0
3652	164	4.0
20638	891	1.0
47198	1122	4.0
35620	3	5.0
30168	11	4.0
11389	192	4.0
70705	241	4.0
39070	210	3.0
40854	533	2.0
39306	74	2.0
2130	10	3.0
8506	234	2.0
31301	487	5.0
10440	135	4.0
14311	1311	4.0
69102	266	1.0
9527	2050	5.0
71828	956	3.0
55862	122	5.0
10649	205	4.0
1520	241	4.0
44330	909	3.0
5090	257	1.0
6272	201	4.0
43843	675	5.0
9639	639	2.0
8969	810	5.0
14422	61	4.0
33649	505	4.0
45215	75	3.0
6326	83	5.0
1045	75	3.0
67241	1347	1.0
3898	1198	3.0
23425	586	5.0
61819	183	5.0
29193	128	5.0
66878	37	5.0
258	82	3.0
2778	356	4.0
49840	27	4.0
57985	375	5.0
52235	201	1.0
31669	235	2.0
41890	236	5.0
567	973	4.0
82347	462	4.0
255	943	4.0
650	404	4.0
5604	153	4.0
5881	482	3.0
38163	528	5.0
34417	482	3.0
56495	2165	5.0
53228	217	4.0
47747	1718	3.0
44028	287	5.0
29076	215	2.0
2338	574	3.0
70729	458	5.0
5289	269	2.0
12192	61	5.0
60846	46	5.0
83880	30	4.0
84799	462	4.0
13589	1447	2.0
4691	577	4.0
3521	210	2.0
85029	3	5.0
29837	321	5.0
74366	8	4.0
1864	1612	1.0
55218	101	5.0
34991	62	5.0
14998	54	3.0
89353	311	2.0
11384	2000	5.0
65837	172	4.0
12064	18	5.0
19777	193	2.0
78677	632	5.0
42759	148	2.0
26788	508	5.0
15611	496	4.0
30909	691	1.0
1858	78	4.0
11405	523	1.0
9475	185	4.0
13705	234	3.0
1582	144	3.0
11854	443	5.0
3597	50	3.0
47955	542	2.0
51027	2227	3.0
8510	311	3.0
6627	130	5.0
6184	153	5.0
6526	1150	5.0
20254	729	1.0
659	103	4.0
21200	621	3.0
2760	128	5.0
12311	79	4.0
56729	383	3.0
60805	902	5.0
8123	216	3.0
29940	568	5.0
47889	61	5.0
8924	338	1.0
24361	172	4.0
30360	231	3.0
1379	28	3.0
32850	140	5.0
70150	216	5.0
34605	140	2.0
70339	661	5.0
32730	4	5.0
37606	135	3.0
61029	1271	2.0
30332	1097	2.0
2448	5	5.0
3183	533	4.0
11888	62	3.0
28409	128	5.0
38471	586	5.0
65684	9	3.0
13324	2408	1.0
48942	172	5.0
3274	2	4.0
54440	1219	5.0
30960	428	5.0
38787	737	5.0
36193	111	2.0
2691	57	3.0
2101	87	5.0
40937	387	5.0
6070	861	3.0
916	969	1.0
50788	1008	1.0
71450	269	5.0
42177	87	3.0
8309	17	3.0
49439	451	3.0
31980	28	3.0
4078	174	5.0
17131	52	5.0
74980	507	1.0
31469	1524	5.0
48646	815	1.0
48495	183	4.0
2002	482	5.0
84425	222	5.0
35038	248	5.0
9224	643	5.0
8246	484	3.0
10096	140	5.0
29968	140	4.0
11566	234	4.0
806	296	5.0
89	686	5.0
34357	28	3.0
47433	859	3.0
26975	513	5.0
74468	135	4.0
6519	16	3.0
32006	135	2.0
9249	234	4.0
29329	373	1.0
4087	614	4.0
64198	1385	4.0
61777	588	4.0
40386	9	4.0
2597	730	4.0
9051	523	5.0
4774	772	5.0
66979	2429	1.0
20881	171	5.0
8535	1150	5.0
8548	514	3.0
1849	1423	4.0
2542	390	2.0
50588	18	3.0
61545	17	4.0
6088	666	5.0
54033	32	5.0
4961	681	2.0
65657	218	5.0
94	261	3.0
72984	621	2.0
85920	346	1.0
80410	975	5.0
20427	724	5.0
51239	9	4.0
46954	1380	1.0
78752	1151	5.0
401	222	3.0
43581	1010	3.0
452	1555	5.0
9004	574	5.0
149	39	3.0
13985	117	5.0
5629	61	5.0
18033	104	2.0
3271	457	1.0
39585	851	5.0
68124	164	1.0
72639	89	5.0
68734	34	3.0
2809	40	5.0
9891	1893	4.0
88542	1950	5.0
42107	621	4.0
3485	224	5.0
37738	102	5.0
64777	507	5.0
6068	454	5.0
1185	74	2.0
4731	279	4.0
18723	37	4.0
6345	257	4.0
319	428	3.0
66713	2221	4.0
1489	483	1.0
40414	12	2.0
7332	84	5.0
37626	218	4.0
6088	1404	1.0
21466	18	5.0
27064	1727	1.0
18533	241	3.0
18309	157	5.0
703	4	3.0
62920	18	2.0
31939	312	5.0
26930	130	4.0
6551	410	3.0
773	193	4.0
1806	214	5.0
55372	517	1.0
4206	383	5.0
62178	122	3.0
656	35	5.0
2542	640	3.0
49509	297	5.0
53985	467	1.0
44463	587	5.0
6483	98	4.0
7484	22	4.0
159	191	4.0
41405	457	5.0
48996	1180	1.0
37312	39	3.0
51400	201	5.0
85626	263	4.0
1880	71	1.0
16267	192	5.0
2957	558	1.0
15404	410	5.0
25981	591	2.0
43792	519	4.0
9004	61	3.0
50448	1237	1.0
4023	699	5.0
19844	662	3.0
6804	1717	3.0
643	159	2.0
40008	1565	5.0
12889	51	5.0
24280	482	1.0
78988	461	5.0
5975	4	4.0
12273	235	4.0
69937	106	3.0
72062	4	5.0
78780	2277	5.0
20298	13	3.0
24476	1096	5.0
5630	1688	1.0
24980	410	4.0
488	915	3.0
84319	89	5.0
33038	571	1.0
5038	410	4.0
8610	458	5.0
596	129	4.0
1185	247	4.0
18873	311	4.0
44757	493	1.0
17663	123	2.0
61544	976	5.0
37217	129	4.0
68024	135	5.0
85261	302	5.0
9431	228	1.0
4937	235	5.0
2809	89	2.0
199	30	2.0
22025	338	2.0
15043	1741	4.0
71783	96	3.0
63186	1696	1.0
49261	217	3.0
8980	568	5.0
70438	1110	1.0
60999	1027	5.0
1823	977	5.0
23242	17	5.0
61984	155	4.0
70514	183	4.0
5012	438	4.0
24183	642	4.0
67731	239	5.0
17993	1085	4.0
5974	248	5.0
72287	2007	5.0
39266	350	1.0
49417	75	1.0
66990	123	1.0
52328	106	4.0
6681	188	4.0
42987	1010	5.0
5274	112	4.0
51595	13	2.0
63162	289	4.0
33941	39	4.0
42684	442	5.0
2097	1058	5.0
39296	364	5.0
1155	2295	4.0
24728	681	4.0
15337	424	3.0
71578	192	5.0
36296	27	4.0
67811	470	3.0
59202	1262	5.0
541	1485	4.0
47511	206	5.0
34451	105	4.0
53898	174	3.0
4363	303	4.0
6753	487	3.0
65229	230	4.0
9467	17	5.0
53977	602	5.0
45646	641	5.0
31213	211	2.0
4112	2158	5.0
69392	568	2.0
1110	725	5.0
53710	770	5.0
44458	135	4.0
4589	13	3.0
38864	1530	5.0
44640	68	3.0
60467	413	5.0
31763	294	1.0
776	436	4.0
29420	1254	5.0
34480	482	1.0
63579	1039	5.0
41534	338	3.0
3904	1450	2.0
79877	50	4.0
40158	946	5.0
9586	252	5.0
44236	11	1.0
46809	9	5.0
11820	61	4.0
35472	1355	4.0
22767	1603	1.0
32488	187	5.0
87795	95	5.0
61545	681	2.0
5950	177	3.0
23543	115	5.0
3081	334	4.0
45836	1236	5.0
17196	352	5.0
29290	55	5.0
29575	1468	5.0
37946	325	5.0
6442	1392	5.0
13376	113	5.0
76443	465	4.0
4326	542	3.0
9417	362	5.0
55982	17	4.0
70450	817	5.0
38216	482	4.0
26707	18	1.0
42000	82	5.0
57029	145	1.0
14964	524	5.0
54499	16	3.0
7660	1442	5.0
1405	461	5.0
9606	438	3.0
69065	189	3.0
74416	19	4.0
44015	425	1.0
77541	6	4.0
38734	1188	4.0
33507	1028	5.0
3226	847	4.0
32327	95	4.0
35981	312	5.0
3610	207	4.0
41013	1394	5.0
44563	27	2.0
55305	1698	2.0
50517	154	4.0
15722	112	5.0
89034	257	1.0
4029	153	3.0
214	410	4.0
30616	153	4.0
21042	95	5.0
61281	461	4.0
2060	469	4.0
2194	559	3.0
8438	215	3.0
5807	582	5.0
4880	24	2.0
14385	230	4.0
49588	2415	5.0
61973	969	5.0
54987	87	1.0
9617	30	5.0
31529	686	5.0
23510	541	3.0
361	305	5.0
44286	46	3.0
15333	39	5.0
20083	238	5.0
2244	1603	5.0
20523	868	5.0
68884	564	4.0
43771	1436	5.0
746	61	5.0
3211	1632	1.0
87946	358	2.0
74393	341	5.0
3442	409	3.0
29387	470	5.0
4018	975	4.0
67956	780	3.0
42466	3	5.0
5398	447	5.0
7062	295	3.0
26963	106	5.0
41615	621	4.0
84120	1369	3.0
4594	40	5.0
37902	2149	5.0
20298	139	4.0
1810	113	4.0
15935	380	4.0
40660	68	5.0
10078	120	4.0
18958	824	5.0
47582	89	4.0
3352	215	2.0
36239	123	3.0
2470	28	2.0
7032	568	5.0
46686	468	5.0
33767	1041	1.0
2323	350	4.0
415	52	4.0
256	2233	5.0
51350	791	3.0
638	725	2.0
1139	17	3.0
347	1485	4.0
764	46	4.0
7510	682	2.0
27503	9	5.0
44773	1081	4.0
11837	83	3.0
75037	2235	5.0
20218	95	4.0
29189	370	1.0
16211	37	3.0
25585	232	5.0
10920	410	4.0
48485	321	5.0
67983	236	3.0
74498	74	4.0
63571	279	4.0
68845	781	5.0
5598	64	4.0
44564	704	5.0
53573	373	3.0
1776	30	3.0
50334	568	5.0
51137	135	1.0
44870	79	4.0
28301	1071	2.0
58785	135	3.0
5377	15	2.0
4955	140	5.0
84586	726	1.0
31338	700	3.0
10078	601	4.0
21660	1181	2.0
1405	1573	3.0
31993	44	2.0
4244	533	3.0
5222	1428	5.0
269	261	3.0
6076	0	4.0
10833	588	1.0
79973	1188	4.0
54660	135	1.0
53540	189	1.0
14455	675	5.0
663	11	5.0
88578	105	5.0
57370	331	5.0
8389	758	4.0
35683	400	1.0
37722	503	5.0
8156	15	3.0
80564	5	3.0
55166	1047	3.0
308	508	4.0
1727	48	5.0
4349	473	4.0
48904	331	5.0
1947	28	4.0
2535	340	3.0
71410	89	5.0
14861	140	5.0
431	341	5.0
7001	214	5.0
61327	280	2.0
50399	1064	5.0
22279	658	5.0
35927	30	5.0
7195	5	3.0
1903	235	3.0
10340	335	4.0
59091	1097	4.0
51505	17	4.0
144	69	3.0
326	28	3.0
2792	819	5.0
44446	1048	2.0
3736	139	4.0
70108	218	4.0
6797	1009	2.0
21054	1491	5.0
40545	509	5.0
117	10	3.0
77908	140	3.0
57484	145	3.0
14021	1783	5.0
2128	269	5.0
66820	123	2.0
23968	183	4.0
89354	775	5.0
15998	34	5.0
36785	37	1.0
40867	305	4.0
80707	406	5.0
587	297	1.0
78453	248	5.0
23589	89	5.0
173	1378	3.0
86554	164	1.0
46623	877	4.0
16804	385	5.0
51811	177	2.0
69	2255	5.0
33915	12	5.0
129	181	3.0
28002	319	3.0
21532	740	1.0
48233	280	5.0
1000	280	3.0
41239	412	4.0
73779	720	5.0
22337	52	5.0
79158	222	1.0
27779	415	3.0
85301	37	4.0
21573	144	5.0
53671	185	4.0
11842	443	5.0
15830	318	4.0
36378	2	5.0
58376	783	2.0
8145	1723	1.0
13126	1458	3.0
46076	178	3.0
33308	1372	5.0
69867	113	2.0
78268	2328	1.0
3968	194	3.0
714	146	4.0
55861	1103	5.0
24756	305	4.0
45663	643	5.0
15801	13	5.0
51934	263	4.0
14111	61	4.0
32269	386	3.0
72371	9	4.0
2021	1104	5.0
5993	1340	5.0
35028	237	5.0
1513	1801	1.0
7361	714	3.0
17172	482	5.0
26230	584	2.0
7395	80	4.0
1025	465	3.0
1108	518	5.0
21660	5	3.0
13053	1564	5.0
4631	571	5.0
6880	26	5.0
41620	240	4.0
23538	247	2.0
83179	273	2.0
66447	26	5.0
30354	12	3.0
6288	813	4.0
26933	243	3.0
16972	672	4.0
8035	247	1.0
44996	140	4.0
24628	808	4.0
22775	857	5.0
934	859	4.0
88020	234	4.0
1004	857	4.0
65655	799	4.0
11717	18	4.0
19330	247	2.0
2056	975	4.0
2751	533	4.0
37119	772	3.0
86219	266	1.0
14867	277	4.0
52992	206	5.0
54805	631	1.0
41846	930	2.0
337	572	2.0
45890	1660	5.0
7266	331	2.0
35067	339	5.0
43484	192	5.0
43292	39	5.0
39518	410	1.0
59553	1338	5.0
86341	546	5.0
39211	150	4.0
58889	917	5.0
6448	154	4.0
73622	860	5.0
12502	169	5.0
24496	1219	4.0
28903	50	3.0
76901	134	2.0
3874	26	5.0
5948	129	4.0
5636	192	5.0
1152	16	4.0
71208	916	5.0
1376	260	4.0
54935	955	4.0
43097	9	5.0
15186	168	5.0
676	50	2.0
3024	390	2.0
33009	337	5.0
15043	256	4.0
54335	248	3.0
5184	2	5.0
44344	505	5.0
50505	201	3.0
44516	128	5.0
54250	74	3.0
74421	1270	5.0
8548	83	5.0
32415	39	2.0
3194	723	5.0
4293	806	4.0
42526	1721	2.0
2765	311	5.0
69446	641	5.0
51550	769	2.0
4966	34	5.0
53830	700	5.0
65812	37	5.0
89290	325	5.0
38482	51	5.0
17626	786	1.0
83366	412	4.0
42194	627	4.0
27793	337	5.0
9394	875	4.0
42075	1404	5.0
1478	276	4.0
11267	1475	5.0
2101	1758	5.0
1442	493	2.0
84855	1615	1.0
55658	234	5.0
65392	9	4.0
59446	454	4.0
582	1852	2.0
19045	27	5.0
88744	755	5.0
83429	162	5.0
